BR10Y: -2.43%
RPRX: 2.36%++
RVMD: 0.33%
RVTY: -1.47%-
SEM: 1.85%++
SMMT: 9.31%
SNN: 4.06%
SNY: 1.90%
SOLV: 2.62%++
SRPT: 0.42%+
STE: -0.44%
STVN: 2.31%
SYK: 1.60%+
TAK: 0.46%++
TECH: 0.54%
TEM: 9.71%*
TEVA: 4.58%*+
TFX: -1.46%
THC: 1.88%
TMDX: -3.36%--
TMO: -0.99%
UHS: -0.31%-
UNH: 16财-0.06%
UTHR: -0.84%
VEEV: 0.41%
VRTX: 3.06%
VTRS: -2.82%*-
WAT: -1.79%
WAY: 0.88%+
WBA: 2.37%*++
WST: 0.02%
XRAY: 1.00%
ZBH: 1.72%
ZTS: 1.68%
AAL: -0.77%*
AAON: 1.44%++
ACA: 2.04%++
ACM: -0.58%
ADT: 1.98%++
AER: 0.98%++
AGCO: 0.05%++
AIT: -0.09%
AL: 2.02%++
ALK: -1.16%
ALLE: 0.91%++
AME: 0.51%++
AMTM: 1.12%++
AOS: -0.42%
APG: 0.65%++
ARMK: 2.75%++
ASR: 1.95%++
ATI: 1.08%+
ATKR: 1.12%
AVAV: 1.74%+
AWI: 1.48%++
AXON: 0.03%+
AYI: 1.31%++
AZEK: 5.07%++
BA: -0.49%*--
BAH: -0.05%
BCO: 1.25%+
BE: 1.57%
BECN: 7.65%*++
BLD: 3.23%++
BLDR: 4.73%++
BWXT: 1.20%+
CAE: 2.12%+
CARR: 0.58%++
CAT: 0.89%++
CHRW: 0.18%
CLH: 0.89%++
CMI: -0.95%
CNH: -0.09%*-
CNI: 0.40%++
CNM: 0.37%++
CP: 0.13%+
CPRT: 0.32%+
CR: 2.58%
CRS: 1.16%++
CSL: 1.64%++
CSWI: 2.45%++
CSX: 1.00%*++
CTAS: 1.78%++
CW: 0.63%++
CWST: 1.28%++
DAL: -1.19%*
DCI: 1.30%++
DE: -0.79%
DLB: 2.70%++
DOV: 1.03%++
DRS: 1.68%++
DY: 5.66%+
EFX: 4.43%++
EME: 1.85%++
EMR: 0.78%++
ERJ: 1.91%+
ESAB: 0.85%++
ESLT: 0.87%++
ETN: 0.72%
EXPD: 0.19%++
EXPO: 0.87%++
FAST: 17财0.72%++
FBIN: 2.26%++
FCN: -2.02%
FDX: -0.37%
FELE: 0.39%++
FERG: -0.54%
FIX: 5.89%+
FLR: 1.13%+
FLS: 1.71%++
FSS: -1.14%
FTAI: -24.27%*--
GATX: 0.16%++
GD: 0.37%++
GE: 1.94%*+
GFL: -1.63%-
GGG: 0.87%++
GNRC: -0.22%
GPN: 0.85%++
GTES: -1.96%
GTLS: 4.11%++
GWW: 0.50%++
GXO: 3.15%+
HEI: -0.45%
HII: 0.64%++
HON: 0.48%
HRI: -0.09%
HUBB: 0.17%++
HWM: 2.24%++
HXL: 1.23%++
IESC: 5.50%+
IEX: -0.00%
IR: 1.26%++
ITT: 1.34%++
ITW: 0.33%++
J: 0.79%++
JBHT: 16财2.71%++
JCI: -0.96%*
JOBY: 3.05%*
KBR: 0.81%
KEX: 2.72%++
KNX: 1.56%++
KTOS: 3.94%++
LECO: 0.51%++
LHX: -0.35%
LII: 0.49%++
LMT: -0.10%
LPX: 4.78%++
LSTR: 3.37%++
LTM: 0.90%+
LUV: -1.00%
MAS: 1.62%++
MATX: -0.35%
MDU: -0.61%
MIDD: 1.16%++
MLI: 0.74%++
MMM: 0.42%++
MMS: 0.28%++
MOG-A: 0.45%++
MSA: 0.93%++
MSM: -2.43%-
MTZ: 1.90%+
NDSN: 1.96%++
NOC: -0.67%
NSC: 0.47%++
NVT: 0.49%++
OC: 2.81%++
ODFL: 1.76%++
OSK: 1.06%++
OTIS: 0.51%++
PAC: 1.76%++
PCAR: -0.52%
PH: 1.44%++
PNR: 1.29%++
POOL: 1.44%++
PWR: 2.98%++
R: 2.64%++
RBA: 0.18%++
RBC: 0.43%++
RELX: 2.13%+
RHI: 2.30%++
ROAD: 5.22%+
ROK: -0.31%
RRX: 1.25%++
RSG: 1.33%
RTO: 2.32%
RTX: -0.32%
RXO: 1.20%++
RYAAY: -0.84%
SAIA: 2.84%++
SARO: 0.33%+
SITE: 1.07%++
SNA: 1.71%++
SNDR: 3.72%++
SPXC: 2.36%++
STN: -0.13%
STRL: 3.41%+
SWK: 1.25%++
SYM: 6.53%+
TDG: -0.55%
TFII: 0.35%+
TKR: -0.59%
TNET: 1.13%++
TREX: 3.23%++
TRI: 2.10%
TT: 0.74%+
TTC: -0.07%
TTEK: 0.17%++
TXT: 0.67%++
UAL: -2.52%
UHAL: 2.84%++
ULS: -0.58%
UNP: 0.65%++
UPS: 1.30%++
URI: 1.59%++
VLTO: 0.18%++
VMI: 3.78%++
VRSK: 0.12%
VRT: 2.37%+
WAB: 1.11%++
WCC: 0.41%++
WCN: 0.83%
WM: 0.40%
WMS: 2.93%++
WSO: -0.68%
WTS: 0.92%++
WWD: -0.24%
XPO: 0.63%
XYL: 0.58%
ZTO: -1.08%
ZWS: 0.56%++
ADC: 0.08%++
AGNC: 1.62%*+
AMH: -2.27%-
AMT: 0.85%++
ARE: 0.63%++
AVB: -0.50%
BEKE: 0.60%+
BRX: -0.57%-
BXP: 2.43%++
CBRE: 5.12%+
CCI: -0.03%
CIGI: 5.76%
COLD: -1.66%
CPT: -0.60%
CSGP: 5.19%+
CTRE: 0.98%++
CUBE: -0.37%
CUZ: 2.20%++
DLR: 0.59%+
DOC: 0.89%++
EGP: -0.57%
ELS: -0.97%-
EPR-PG: 5.04%+
EPRT: 0.19%++
EQIX: 0.21%
EQR: -0.66%
ESS: -0.57%
EXR: 0.44%++
FR: 0.32%++
FRT: 0.05%++
FSV: 1.50%++
GLPI: -0.15%
HR: -0.61%
HST: 0.23%++
INVH: -1.39%-
IRM: 2.06%++
IRT: 0.27%++
JLL: 6.55%+
KIM: 0.09%
KRC: 1.83%++
KRG: 0.00%
LAMR: 0.08%
LINE: -1.90%-
MAA: -1.26%
MAC: 0.62%++
NLY: 1.85%+
NNN: 0.59%++
NSA: -0.06%--
O: 0.04%++
OHI: 0.00%
PECO: -1.06%
PLD: -0.25%
PSA: 0.18%
REG: 0.72%
REXR: 0.03%++
RHP: 1.53%+
RITM: 1.64%++
SBAC: 1.13%++
SLG: 3.35%++
SPG: -1.05%
STAG: 0.66%++
STWD: 0.84%++
SUI: -0.46%-
TRNO: 0.10%++
UDR: -0.36%
VICI: -0.72%*
VTR: -0.09%
WELL: -0.22%
WPC: 0.07%+
WY: 2.07%++
AAPL: 1.97%*
ACIW: 2.06%++
ACLS: 3.03%+
ACN: 0.21%
ADBE: 1.11%++
ADI: 1.66%++
ADP: 0.58%++
ADSK: 1.42%+
AFRM: 5.17%*+
AI: 2.69%
AKAM: -0.07%
ALAB: 2.58%+
ALGM: 2.14%
ALTR: -0.15%
AMAT: 2.72%*+
AMD: 3.33%*
AMKR: -0.12%--
ANET: 1.04%*+
ANSS: 1.03%+
APH: 0.97%*+
APP: 4.34%+
APPF: 2.40%+
ARM: 5.24%+
ARW: 1.19%+
ASAN: 5.07%
ASML: -1.36%
ASTS: 5.18%
ASX: 2.27%*+
AUR: 4.21%*+
AVGO: 1.47%*
AVT: 1.33%+
AZPN: 0.34%+
BDC: 1.11%++
BILL: 5.81%+
BMI: 1.92%+
BOX: 1.12%++
BR: 0.43%++
BSY: -0.26%
CACI: 1.26%
CCCS: 0.09%*
CDNS: 2.22%+
CDW: 0.48%+
CFLT: 2.21%+
CGNX: -0.13%
CHKP: 0.08%++
CIEN: 2.66%+
CLS: 4.26%+
CLVT: 0.99%
COHR: 3.71%++
CORZ: 4.46%*+
CPAY: 1.06%++
CRDO: 8.78%+
CRM: -0.74%
CRUS: 0.56%+
CRWD: 4.02%+
CSCO: 1.10%*++
CTSH: 0.79%++
CVLT: 0.60%++
CWAN: 1.93%+
CYBR: 1.72%+
DAY: -0.38%
DBX: 1.03%++
DDOG: 1.29%+
DELL: 0.16%*
DOCU: 1.39%+
DOX: 0.71%++
DSGX: 2.16%+
DT: -1.41%
DUOL: 2.39%
EEFT: 1.39%
ENPH: 0.58%
ENTG: 2.44%+
EPAM: 0.86%++
ERIC: 3.89%*+
ESTC: 1.21%+
EXLS: 1.02%
FFIV: 1.62%++
FI: -0.11%
FICO: 4.15%+
FIS: -0.40%-
FLEX: 4.33%+
FN: 2.77%+
FOUR: -0.30%--
FRSH: 3.97%++
FSLR: 0.79%+
FTNT: 0.62%
FTV: 0.69%++
G: 0.27%
GDDY: 0.86%++
GDS: -3.43%
GEN: 1.58%+
GFS: 1.63%+
GIB: 0.78%
GLOB: 4.13%
GLW: 2.91%+
GRAB: 2.29%*
GRMN: 0.56%+
GTLB: 2.79%+
GWRE: 1.45%+
HCP: -0.20%
HPE: 3.37%*+
HPQ: 0.37%*+
HUBS: 0.80%+
IBM: 1.05%+
IDCC: -1.06%--
INFA: -1.09%
INFY: 15财1.69%*
INGM: 1.37%++
INTA: 1.82%+
INTC: 2.71%*
INTU: -0.38%
IONQ: 33.48%*+
IOT: 3.70%+
IT: 1.90%++
ITRI: -0.15%
JBL: 1.41%+
JKHY: -0.23%-
JNPR: 0.42%++
KD: 2.05%+
KEYS: 0.66%+
KLAC: 2.14%++
KSPI: 1.75%
KVYO: 1.62%+
LDOS: 1.63%++
LFUS: 0.26%
LITE: 3.90%+
LOGI: 1.40%+
LRCX: 1.45%*+
LSCC: 3.39%
LYFT: 3.32%*
MANH: 1.28%+
MCHP: 0.21%*++
MDB: 0.21%+
MKSI: 2.65%++
MNDY: 6.35%+
MPWR: 2.13%+
MRVL: 0.69%*++
MSFT: 2.56%*
MSI: -0.16%
MSTR: 5.39%*++
MTSI: 3.44%+
MU: 5.99%*+
NET: 2.21%+
NICE: -1.30%
NOK: 2.22%*+
NOVT: 0.62%+
NOW: 2.21%+
NSIT: 0.74%++
NTAP: 2.29%+
NTNX: 4.46%++
NVDA: 3.40%*
NVMI: 1.63%++
NXPI: 1.39%++
NXT: 0.90%+
OKTA: 1.36%
OLED: 0.41%+
ON: 0.09%*
ONTO: 1.25%++
ORCL: 1.28%*+
OS: 7.01%
OTEX: 2.21%+
PANW: 2.12%*+
PATH: 0.68%*+
PAYC: 1.03%+
PAYX: 1.81%++
PCOR: 2.61%+
PCTY: 1.79%+
PEGA: 6.64%+
PI: -8.57%
PLTR: 3.38%*+
PONY: -4.53%--
PSN: 0.97%++
PSTG: 2.32%+
PTC: -0.07%
QCOM: 3.06%*++
QLYS: 0.25%+
QRVO: 1.84%++
QTWO: 0.95%++
RMBS: 3.97%+
ROP: 1.42%++
S: 0.14%
SAIC: -0.50%-
SAP: 3.27%+
SATS: 4.97%+
SHOP: 2.59%*
SITM: 4.14%+
SMAR: -0.07%
SMCI: 1.51%*
SMTC: 12.45%
SNOW: 1.41%*+
SNPS: 3.43%+
SNX: 0.16%+
SONY: 3.12%
SOUN: 8.60%*
SPSC: 2.80%+
SQ: 2.88%*+
SRAD: 1.94%+
SSNC: 1.67%++
ST: 1.55%++
STM: 1.27%+
STX: 3.41%++
SWKS: 0.78%++
TDY: 0.65%++
TEAM: 1.47%+
TEL: 0.40%++
TENB: 3.76%++
TER: 0.56%+
TOST: 0.97%*+
TRMB: 1.62%++
TSEM: -0.61%
TSM: 16财2.66%*+
TTD: 2.50%
TWLO: 3.38%+
TXN: 2.07%*++
TYL: 0.28%++
U: 0.36%*++
UBER: 3.36%*
UI: 4.43%++
UMC: 0.79%*++
VERX: 5.08%++
VNT: 1.29%+
VRNS: -0.73%
VRSN: 0.53%
WDAY: 1.03%+
WDC: 3.01%*+
WEX: 1.16%++
WIT: 17财1.18%
WIX: 2.32%++
WK: 3.72%++
YMM: -0.27%*
YOU: -2.61%--
ZBRA: 1.48%+
ZETA: 4.01%*+
ZI: 1.43%
ZM: 1.34%+
ZS: 2.87%
AEE: 1.92%++
AEP: 0.66%
AES: -0.68%*
ATO: 0.26%++
AWK: 0.82%+
BEP: -2.60%--
BEPC: -1.73%--
BIP: -0.67%
BIPC: 0.03%++
CEG: 4.12%+
CIG: 2.91%
CMS: 1.60%+
CNP: 0.03%++
CWEN: 0.68%+
D: -0.07%
DTE: 0.99%+
DUK: -0.37%
EBR: 4.08%++
ED: 0.96%++
EIX: 4.91%*+
ELP: 3.41%++
ES: 1.13%++
ETR: 1.84%++
EVRG: 0.77%++
EXC: 0.26%*++
FE: 0.13%++
FTS: 1.23%
GEV: 1.25%+
IDA: 0.44%+
KEP: 2.90%+
LNT: 1.18%++
NEE: 1.93%*+
NGG: 2.36%
NI: 0.49%++
NJR: 1.02%++
NRG: 4.29%+
OGE: 0.83%++
ORA: 1.72%
PAM: -0.86%
PCG: 4.01%*
PEG: 1.42%+
PNW: 1.41%++
POR: 0.56%++
PPL: 0.41%+
SBS: 5.50%++
SO: 0.35%++
SRE: 5.52%*+
SWX: -0.01%
TLN: 2.79%+
UGI: -0.24%
VST: -0.79%*
WEC: 1.05%++
WTRG: 1.11%+
XEL: 1.34%++
