BR10Y: -2.72%
TEVA: 0.95%++
TFX: -0.56%
THC: 0.05%++
TMDX: 2.00%++
TMO: 0.70%++
UHS: 0.28%++
UNH: -0.05%
UTHR: -0.76%
VEEV: -3.32%
VRTX: 0.72%++
VTRS: -0.72%-
WAT: 0.92%++
WAY: 2.25%++
WBA: -1.18%*-
WST: 0.97%
XRAY: -0.26%
ZBH: 0.45%
ZTS: 0.26%
AAL: 0.58%*++
AAON: 0.19%
ACA: 1.62%
ACM: 0.45%
ADT: 1.03%
AER: 0.65%++
AGCO: 0.57%
AIT: 1.00%+
AL: 1.23%++
ALK: 0.19%++
ALLE: 0.69%
AME: 1.09%
AMTM: -0.80%
AOS: 0.48%
APG: 0.38%
ARMK: 0.05%++
ASR: 0.69%+
ATI: 1.07%++
ATKR: 0.35%
AVAV: -0.67%-
AWI: 1.10%++
AXON: 1.14%
AYI: 0.27%
AZEK: 0.33%++
BA: 0.93%++
BAH: -1.08%-
BCO: 0.81%
BE: 0.54%++
BECN: -0.02%-
BLD: 0.19%++
BLDR: -0.14%-
BWXT: 0.88%
CAE: 1.06%++
CARR: 0.96%++
CAT: 0.60%
CHRW: 0.26%
CLH: 1.02%
CMI: 0.77%
CNH: -0.09%
CNI: 0.42%++
CNM: 0.68%++
CP: 0.31%++
CPRT: 1.29%+
CR: 1.86%++
CRS: 1.11%++
CSL: -0.02%-
CSWI: 0.82%
CSX: 1.09%++
CTAS: 0.66%++
CW: 1.63%++
CWST: 1.36%
DAL: 1.69%++
DCI: 0.31%
DE: 0.11%
DLB: 0.85%+
DOV: 0.81%
DRS: 0.61%
DY: 0.50%++
EFX: 1.08%++
EME: 0.05%
EMR: 1.86%
ERJ: 1.27%+
ESAB: 1.11%+
ESLT: 0.04%+
ETN: 1.13%
EXPD: 0.62%
EXPO: 1.15%
FAST: 0.85%
FBIN: 0.27%
FCN: 0.71%
FDX: 1.05%
FELE: 1.07%
FERG: 0.46%
FIX: 0.42%
FLR: 0.94%
FLS: 0.62%+
FSS: 3.24%
FTAI: 1.05%
GATX: 1.64%+
GD: 0.27%++
GE: 1.46%++
GFL: -0.02%--
GGG: 0.11%
GNRC: 0.27%
GPN: 1.05%
GTES: 1.02%++
GTLS: 1.81%++
GWW: 0.80%
GXO: 0.79%
HEI: 0.73%
HII: 1.08%
HON: 0.77%
HRI: 1.16%++
HUBB: 1.44%
HWM: 1.36%
HXL: 0.56%
IESC: -1.02%
IEX: 0.72%
IR: 0.61%
ITT: 1.00%
ITW: 0.59%
J: 0.53%
JBHT: 0.60%++
JCI: 0.85%
JOBY: 8.40%*
KBR: -0.31%
KEX: 0.66%+
KNX: 0.81%+
LECO: 0.23%
LHX: 0.14%
LII: 0.97%
LMT: 0.34%
LPX: 1.12%
LSTR: 1.00%+
LTM: 2.18%
LUV: 1.45%++
MAS: 0.34%
MATX: 0.53%++
MDU: 1.22%
MIDD: 1.40%++
MLI: 1.27%
MMM: 1.07%
MMS: 0.21%
MOG-A: 1.95%++
MSA: 1.64%+
MSM: 1.09%
MTZ: 0.14%++
NDSN: 1.42%
NOC: 0.83%
NSC: 0.91%++
NVT: 0.65%
OC: 0.11%+
ODFL: 0.78%
OSK: 0.03%+
OTIS: 0.52%
PAC: -0.38%
PCAR: 0.46%
PH: 1.07%
PNR: 0.84%
PONY: -9.52%
POOL: 1.10%
PWR: 1.05%
R: 0.82%+
RBA: 0.68%
RBC: 0.00%
RELX: 0.66%+
RHI: 0.63%
ROAD: -0.62%-
ROK: 1.03%
RRX: 1.54%+
RSG: 0.93%
RTO: -0.08%-
RTX: 0.17%++
RXO: 2.17%
RYAAY: 0.43%
SAIA: 2.41%
SARO: 0.31%
SITE: 0.20%
SNA: 0.31%++
SNDR: 0.69%+
SPXC: 0.65%++
STN: 0.37%
STRL: -0.01%-
SWK: -0.28%-
SYM: -3.84%
TDG: 0.86%++
TFII: 1.87%+
TKR: 0.31%
TNET: 0.93%
TREX: 0.20%+
TRI: 0.00%
TT: 0.65%++
TTC: 0.80%
TTEK: 0.18%
TXT: 1.05%
UAL: 1.69%++
UHAL: 1.53%
ULS: 0.53%
UNP: 1.15%++
UPS: 0.41%++
URI: 1.09%
VLTO: 0.58%
VMI: 0.92%++
VRSK: 0.66%
VRT: 0.85%
WAB: 1.42%
WCC: 0.73%++
WCN: 0.96%
WM: 0.78%
WMS: 0.59%++
WSO: 0.70%+
WTS: 0.55%+
WWD: 0.33%++
XPO: 1.59%
XYL: 0.54%++
ZTO: -0.20%-
ZWS: 0.91%
ADC: 0.94%++
AGNC: 0.21%*
AMH: 0.87%++
AMT: 0.18%++
ARE: 0.54%
AVB: 0.73%
BEKE: 0.38%++
BRX: 0.69%++
BXP: 0.69%++
CBRE: 1.08%++
CCI: 0.28%+
CIGI: 1.40%
COLD: 0.75%
CPT: 1.02%++
CSGP: 0.29%++
CTRE: 0.62%
CUBE: 0.96%++
CUZ: 1.19%
DLR: 1.08%
DOC: 1.04%++
EGP: 0.56%
ELS: 0.98%++
EPR-PG: 0.24%
EPRT: 0.92%++
EQIX: 1.11%++
EQR: 1.09%++
ESS: 0.87%++
EXR: 1.11%++
FR: 0.59%
FRT: 0.54%++
FSV: 0.42%++
GLPI: 0.90%++
HR: 0.77%++
HST: 0.83%
INVH: 1.21%++
IRM: 0.34%++
IRT: 0.69%
JLL: 0.55%++
KIM: 0.81%++
KRC: 2.72%++
KRG: 0.32%++
LAMR: -0.05%
LINE: 0.03%
MAA: 0.93%
MAC: 0.85%
NLY: 1.06%
NNN: 0.64%++
NSA: 0.40%++
O: 0.45%++
OHI: 0.69%++
PECO: 1.30%
PLD: 0.54%++
PSA: 0.66%++
REG: 1.02%
REXR: 0.76%++
RHP: 1.18%
RITM: 1.10%
SBAC: -0.35%-
SLG: 1.14%
SPG: 1.15%
STAG: 0.74%
STWD: 1.14%
SUI: 1.17%++
TRNO: 0.17%
UDR: 0.46%
VICI: 0.90%++
VTR: 0.58%++
WELL: 0.77%++
WPC: 1.01%++
WY: 0.64%++
AAPL: 1.15%*++
ACIW: 1.50%
ACLS: 1.92%++
ACN: 0.80%
ADBE: 0.27%
ADI: 1.49%++
ADP: 0.79%++
ADSK: 1.26%
AFRM: 1.46%
AI: 0.71%
AKAM: 0.32%++
ALAB: 4.45%++
ALGM: -0.45%
ALTR: 0.29%
AMAT: 0.54%++
AMD: 1.36%*++
AMKR: 0.76%++
ANET: 1.38%++
ANSS: 0.98%++
APH: 0.94%++
APP: -0.87%
APPF: 1.45%
ARM: 3.88%
ARW: 0.46%+
ASAN: 2.38%
ASML: -0.18%
ASTS: 1.03%+
ASX: 1.64%*++
AUR: 1.58%
AVGO: 3.15%*++
AVT: 1.52%
AZPN: 0.50%
BDC: 0.89%
BILL: -2.69%-
BMI: 1.44%
BOX: 0.16%
BR: 1.27%
BSY: 0.21%
CACI: -0.03%
CCCS: 0.08%
CDNS: 1.37%++
CDW: 0.44%++
CFLT: 0.20%
CGNX: 1.49%+
CHKP: 0.54%++
CIEN: 0.35%++
CLS: 0.01%++
CLVT: 0.20%
COHR: 0.77%++
CORZ: 6.48%
CPAY: 0.93%
CRDO: 3.34%++
CRM: 0.45%
CRUS: -0.15%
CRWD: 1.19%
CSCO: 1.48%*++
CTSH: 0.62%
CVLT: 0.92%
CWAN: 1.17%
CYBR: 0.65%
DAY: 0.32%
DBX: 1.15%++
DDOG: 0.64%
DELL: 0.10%++
DOCU: -0.99%
DOX: 0.38%
DSGX: 0.92%++
DT: 1.27%
DUOL: 0.79%
EEFT: 1.92%++
ENPH: 0.38%++
ENTG: 0.56%++
EPAM: -0.55%-
ERIC: 0.74%++
ESTC: 0.93%
EXLS: 1.50%
FFIV: 0.70%++
FI: 1.33%++
FICO: 1.18%
FIS: 1.15%
FLEX: 1.22%++
FN: 0.16%
FOUR: 0.97%++
FRSH: 1.99%+
FSLR: -0.08%
FTNT: 1.44%
FTV: 0.73%++
G: -0.42%
GDDY: 0.93%
GEN: 0.58%
GFS: 1.39%++
GIB: 0.71%++
GLOB: -0.04%--
GLW: 0.84%++
GRAB: 1.23%*
GRMN: 0.82%++
GTLB: 0.73%++
GWRE: 0.51%
HCP: 0.00%
HPE: 0.32%*++
HPQ: 0.63%++
HUBS: 0.90%
IBM: 1.12%
IDCC: 1.08%++
INFA: 1.24%
INFY: -0.04%
INGM: 0.94%++
INTA: 1.80%
INTC: 0.99%*++
INTU: 1.10%
IONQ: 7.89%*
IOT: -0.18%
IT: 0.56%
ITRI: 1.40%
JBL: 1.44%++
JKHY: 0.80%
JNPR: 0.05%++
KD: 1.69%
KEYS: 0.71%
KLAC: 0.39%++
KSPI: 0.42%
KVYO: 1.63%
LDOS: 0.26%++
LFUS: 0.60%++
LITE: 1.35%
LOGI: 0.23%++
LRCX: 0.04%*++
LSCC: 1.28%+
LYFT: 1.46%*+
MANH: 1.24%
MCHP: 1.19%+
MDB: 0.03%
MKSI: 1.21%++
MNDY: 1.27%
MPWR: 0.37%++
MRVL: 1.93%*++
MSFT: 0.94%*
MSI: 0.57%
MSTR: 7.81%*
MTSI: 0.83%
MU: -0.49%*-
NET: 0.90%
NICE: 1.01%
NOK: 0.90%+
NOVT: 1.13%++
NOW: 1.59%
NSIT: -0.23%--
NTAP: 0.64%
NTNX: -0.19%-
NVDA: 0.39%*++
NVMI: 2.00%+
NXPI: 0.61%++
NXT: 0.93%++
OKTA: -0.49%
OLED: 1.33%+
ON: 1.91%++
ONTO: -0.90%
ORCL: 1.34%
OS: -1.36%-
OTEX: 0.18%++
PANW: 0.69%+
PATH: 0.61%
PAYC: 1.37%
PAYX: 1.47%
PCOR: 1.63%++
PCTY: 1.37%++
PEGA: 0.70%
PI: 1.79%
PLTR: 2.09%*++
PSN: -0.41%-
PSTG: 1.49%
PTC: 1.00%
QCOM: 0.71%++
QLYS: 1.76%
QRVO: -0.06%
QTWO: 1.02%
RMBS: 0.31%+
ROP: 0.61%
S: 1.16%
SAIC: -0.05%-
SAP: 1.92%++
SATS: 1.45%
SHOP: 0.85%++
SITM: 3.51%++
SMAR: 0.05%
SMCI: 5.96%*++
SMTC: 2.56%
SNOW: 1.00%
SNPS: 1.54%+
SNX: 1.13%+
SONY: -0.09%
SOUN: -0.93%*-
SPSC: 2.04%
SQ: 2.00%
SRAD: -0.88%
SSNC: 1.76%
ST: -0.15%
STM: 1.58%++
STX: -0.05%
SWKS: 0.18%++
TDY: 1.04%++
TEAM: 2.42%
TEL: 0.96%+
TENB: 1.13%
TER: 1.16%++
TOST: 2.92%
TRMB: 0.98%
TSEM: 2.91%
TSM: -0.50%*
TTD: 1.88%
TWLO: 1.54%++
TXN: 1.21%++
TYL: 0.82%
U: 1.97%
UBER: -0.26%*
UI: 1.67%++
UMC: 1.34%*++
VERX: 0.58%
VNT: 0.79%++
VRNS: 0.44%
VRSN: 0.76%++
WDAY: 1.38%
WDC: 0.23%++
WEX: 0.40%++
WIT: 0.28%
WIX: 2.36%
WK: 1.36%
YMM: 1.16%
YOU: 1.60%++
ZBRA: 1.23%
ZETA: 0.05%
ZI: -0.28%
ZM: 0.47%
ZS: 0.71%
AEE: 1.34%++
AEP: -0.53%
AES: -0.31%
ATO: 0.62%
AWK: -0.20%
BEP: 1.08%++
BEPC: 0.63%++
BIP: -0.09%
BIPC: 0.42%++
CEG: 0.66%++
CIG: 0.00%
CMS: 0.22%++
CNP: 0.90%
CWEN: 1.02%++
D: 0.17%++
DTE: 0.42%++
DUK: 0.38%++
EBR: 1.41%
ED: -0.10%-
EIX: 0.68%++
ELP: 0.51%
ES: 0.17%++
ETR: 1.06%++
EVRG: 0.70%
EXC: 0.51%+
FE: 0.40%
FTS: -0.31%
GEV: 0.69%++
IDA: 0.30%+
KEP: -0.42%
LNT: 0.61%++
NEE: 0.58%++
NGG: -0.27%
NI: 1.15%++
NJR: 0.93%
NRG: 0.86%++
OGE: 0.53%++
ORA: 2.18%++
PAM: 1.78%++
PCG: 1.15%++
PEG: 0.66%++
PNW: 0.72%++
POR: -0.97%
PPL: 0.59%
SBS: 0.28%
SO: 0.14%++
SRE: 1.06%++
SWX: 1.39%
TLN: 4.08%++
UGI: 1.27%++
VST: 1.83%++
WEC: 0.21%++
WTRG: 0.41%
XEL: 0.72%++
