BR10Y: 2.06%
MDT: 0.24%+
MEDP: 0.93%+
MMSI: -0.07%
MOH: 1.65%
MRK: 1.61%
MRNA: 0.80%
MTD: -0.06%-
NBIX: -0.04%--
NTRA: -3.37%
NUVL: -1.10%--
NVO: -0.17%-
NVS: 1.64%
OGN: -0.39%--
OPCH: 2.91%
OSCR: -0.55%--
PACS: 1.77%
PCVX: 0.11%+
PEN: 1.41%+
PFE: 3.46%
PHG: 1.38%+
PODD: 1.09%+
QGEN: 2.04%+
RARE: 0.15%+
RCM: 0.14%++
RDNT: -1.48%
RDY: 0.01%+
REGN: 0.69%+
RGEN: 1.13%
RMD: 0.42%+
RNA: -1.23%
ROIV: 2.04%+
RPRX: 0.80%
RVMD: -0.56%
RVTY: -0.43%--
SEM: 0.93%+
SMMT: -4.01%
SNN: 1.44%
SNY: 0.55%+
SOLV: 3.05%+
SRPT: -1.45%
STE: -0.03%
STVN: -0.49%--
SYK: 0.90%+
TAK: -0.14%--
TECH: 0.71%+
TEM: 0.52%
TEVA: 1.14%+
TFX: -0.23%
THC: 2.20%
TMDX: -0.68%
TMO: 0.64%
UHS: 0.21%
UNH: 1.66%
UTHR: 0.29%+
VEEV: 1.17%+
VRTX: 1.97%+
VTRS: 0.80%
WAT: -0.58%
WBA: -1.87%
WST: 0.01%
XRAY: 0.16%
ZBH: 1.66%
ZTS: 1.49%+
AAL: 0.08%++
AAON: 0.30%++
ACM: 0.37%
ADT: 0.14%
AER: 1.10%
AGCO: 2.16%
AIT: 0.79%
AL: 0.68%
ALK: 0.14%++
ALLE: 0.83%
AME: 1.14%+
AOS: 1.42%
APG: 1.87%+
ARMK: 1.17%+
ASR: 0.87%
ATI: -1.83%--
ATKR: 2.42%
AVAV: 0.24%+
AWI: 1.01%+
AXON: 1.21%+
AYI: -0.10%-
AZEK: 0.44%+
BA: -3.41%-
BAH: 0.12%++
BCO: 0.17%+
BECN: -0.70%-
BLD: 1.49%+
BLDR: 0.65%+
BWXT: 1.27%+
CAE: -0.16%--
CARR: 1.53%+
CAT: 2.12%
CHRW: 0.31%+
CLH: 1.11%++
CMI: 1.04%
CNH: 1.64%
CNI: 0.45%+
CNM: 1.73%+
CP: -0.20%--
CPRT: 2.57%+
CR: -0.31%--
CRS: 0.53%++
CSL: 1.52%
CSWI: 2.01%
CSX: 1.15%+
CTAS: 1.02%+
CW: 1.91%+
CWST: 0.95%+
DAL: 10财0.71%++
DCI: 0.40%
DE: 1.30%
DLB: -0.40%--
DOV: -0.58%--
DRS: 0.13%+
DY: 0.04%
EFX: -0.73%
EME: 1.64%
EMR: 1.33%
ERJ: -1.22%--
ESAB: 0.79%+
ESLT: -0.83%
ETN: 0.80%++
EXPD: -0.12%
EXPO: 0.90%
FAST: 11财0.63%+
FBIN: 1.32%+
FCN: 0.84%+
FDX: 1.24%+
FERG: 1.47%
FIX: 1.32%
FLR: -0.04%-
FLS: 1.59%
FSS: 0.77%
FTAI: -1.02%
GATX: 0.11%++
GD: 0.60%
GE: 0.97%+
GFL: 0.49%+
GGG: 0.47%
GNRC: 0.70%
GPN: 1.62%+
GTLS: 1.88%
GWW: 0.10%+
GXO: 1.56%+
HEI: 0.55%+
HII: 0.07%+
HON: 3.24%+
HUBB: 1.88%++
HWM: 0.69%++
HXL: -0.27%-
IEX: -0.32%--
IR: 0.57%
ITT: 2.61%
ITW: 0.88%
J: -0.05%--
JBHT: 0.49%+
JCI: 1.77%+
JOBY: -0.18%-
KBR: -0.10%
KEX: 0.97%
KNX: -1.37%
LECO: 1.02%
LHX: 0.39%
LII: 1.13%+
LMT: -0.48%
LPX: -0.17%-
LSTR: -0.26%
LTM: 0.23%
LUV: -0.10%--
MAS: 0.93%++
MDU: 0.11%++
MIDD: 0.68%
MLI: 0.43%+
MMM: 0.24%
MMS: 0.13%+
MOG-A: 0.34%
MSA: 0.77%+
MSM: 1.41%
MTZ: -0.54%-
NDSN: 1.15%
NOC: -0.08%--
NSC: 0.81%
NVT: 1.56%
OC: -0.04%
ODFL: 1.19%+
OSK: -0.25%-
OTIS: 1.73%
PAC: -0.10%
PCAR: 0.94%
PH: 0.87%
PNR: 08财0.59%+
POOL: 0.22%+
PWR: -0.34%
R: 1.69%++
RBA: -0.69%
RBC: -0.64%--
RELX: 0.15%+
RHI: 0.58%
ROK: 1.37%
RRX: 0.77%
RSG: 1.38%+
RTO: -0.08%--
RTX: 0.36%
RYAAY: 0.88%+
SAIA: 2.52%+
SARO: -1.46%
SITE: -0.49%-
SNA: 0.70%
SNDR: -1.06%
SPXC: 2.17%+
SRCL: 0.05%
STN: 0.02%+
SWK: 0.07%+
SYM: -0.60%--
TDG: 0.82%++
TFII: 0.13%+
TKR: 1.51%
TNET: 1.10%
TREX: 0.03%
TRI: 0.08%+
TT: 0.81%++
TTC: -0.43%
TTEK: -0.36%
TXT: 1.59%
UAL: -0.97%
UHAL: 0.71%
ULS: 1.41%+
UNP: 0.05%+
UPS: 1.56%
URI: 1.73%
VLTO: 0.68%+
VMI: 0.14%
VRSK: 1.78%++
VRT: 1.22%++
WAB: 1.23%
WCC: 1.16%+
WCN: 1.10%++
WM: 1.70%+
WMS: -0.01%--
WSO: 1.01%++
WTS: 1.86%
WWD: 0.53%
XPO: 1.52%+
XYL: 1.56%++
ZTO: -1.77%--
ZWS: 0.72%
ADC: -0.15%
AGNC: -0.10%
AGNCM: 0.04%+
AMH: 0.00%
AMT: -1.56%
ARE: 0.54%+
AVB: -0.01%
BEKE: -2.92%--
BRX: -0.44%--
BXP: 1.83%+
CBRE: -0.11%
CCI: -0.56%
CIGI: 0.98%+
COLD: -0.19%--
CPT: 0.18%+
CSGP: 0.73%+
CUBE: -0.38%--
DLR: 0.54%+
DOC: -0.18%--
EGP: -0.25%--
ELS: 0.38%
EPR-PG: 0.66%+
EPRT: -0.18%
EQIX: 0.49%+
EQR: -0.34%--
ESS: -0.10%
EXR: 0.61%+
FR: 0.35%
FRT: 1.77%
FSV: 2.46%+
GLPI: 0.04%+
HR: 0.18%
HST: -0.06%--
INVH: 0.24%
IRM: 1.39%+
JLL: -0.22%
KIM: 1.44%
KRG: -0.58%
LAMR: -0.76%
LINE: -1.52%
MAA: 0.16%
NLY: 0.00%
NNN: -0.15%--
NSA: -0.09%
O: 0.49%
OHI: 0.48%++
PECO: 0.08%
PLD: -0.42%--
PSA: 0.01%++
REG: 1.28%
REXR: -0.15%--
RHP: 0.21%
RITM: -0.38%
SBAC: -1.32%
SPG: 1.20%
STAG: -0.78%--
STWD: -0.05%
SUI: 1.29%
TRNO: -2.26%--
UDR: 0.09%
VICI: -0.25%-
VTR: 0.51%
WELL: -0.34%
WPC: 0.42%
WY: -0.15%
AAPL: 1.67%+
ACIW: 1.61%+
ACLS: 1.68%
ACN: 1.30%+
ADBE: -0.44%
ADI: 1.67%+
ADP: 0.82%+
ADSK: 0.65%+
AFRM: 5.10%+
AKAM: 1.76%+
ALAB: 15.60%++
ALGM: 0.19%
ALTR: -0.22%
AMAT: 2.08%+
AMD: -1.03%
AMKR: 1.16%+
ANET: 1.68%+
ANSS: 1.66%+
APH: 0.95%++
APP: -0.08%
APPF: -0.43%
ARM: 3.36%++
ARW: 0.50%++
ASML: 2.63%+
ASTS: -6.57%--
ASX: -0.20%-
AUR: 0.74%+
AVGO: 2.89%+
AZPN: -0.41%--
BILL: 1.54%
BMI: 1.59%++
BR: 1.34%+
BSY: 1.09%+
CACI: 0.88%+
CCCS: 0.19%+
CDNS: 3.48%+
CDW: 0.93%+
CFLT: 4.83%
CGNX: -1.84%
CHKP: 2.98%+
CIEN: 3.42%+
CLS: 4.29%++
CLVT: 3.66%+
COHR: 0.84%+
CPAY: -0.88%
CRDO: 4.33%+
CRM: -1.25%
CRUS: 2.25%+
CRWD: 1.82%+
CSCO: 1.57%+
CTSH: 0.88%+
CVLT: 0.25%+
CWAN: 0.52%+
CYBR: 2.16%+
DAY: 2.21%
DBX: 1.30%+
DDOG: 1.16%+
DELL: 0.34%+
DOCU: 3.53%+
DOX: 0.87%+
DSGX: 2.39%+
DT: 1.35%
DUOL: 2.46%+
EEFT: 0.04%
ENPH: 1.10%
ENTG: -0.14%--
EPAM: -0.53%
ERIC: 0.40%++
ESTC: 4.39%
EXLS: 0.62%+
FFIV: 1.16%+
FI: -0.11%
FICO: 1.78%++
FIS: 0.54%+
FLEX: 1.43%
FN: 3.29%+
FOUR: 1.71%+
FSLR: 0.18%
FTNT: 3.28%+
FTV: 0.50%+
G: 0.15%
GDDY: 0.68%+
GEN: 0.66%+
GFS: 0.91%
GIB: 1.15%+
GLOB: -0.30%
GLW: 4.80%+
GRAB: -1.08%
GRMN: 0.41%+
GTLB: 7.74%+
GWRE: 1.11%+
HCP: -0.15%
HPE: -0.57%
HPQ: 1.61%+
HUBS: 1.64%+
IBM: 2.48%++
INFA: 1.30%+
INFY: -0.21%
INTC: 0.60%+
INTU: 1.34%+
IOT: 1.42%
IT: 1.37%+
ITRI: 2.56%++
JBL: 0.55%++
JKHY: 0.64%+
JNPR: 0.08%
KD: -0.99%
KEYS: 1.63%
KLAC: 2.64%+
KSPI: 0.17%
KVYO: 0.51%+
LDOS: 0.63%
LFUS: 0.69%
LOGI: -0.52%
LRCX: 2.28%+
LSCC: -0.23%
LYFT: 0.56%
MANH: 2.09%+
MCHP: 1.14%+
MDB: 6.18%+
MKSI: 1.76%++
MNDY: 1.04%+
MPWR: 1.39%
MRVL: -0.37%-
MSFT: 0.66%+
MSI: 1.89%+
MSTR: -1.71%
MTSI: 1.29%+
MU: -0.82%-
NET: 3.90%+
NICE: -0.63%--
NOK: 1.59%+
NOVT: 0.24%
NOW: 1.81%+
NSIT: 1.35%++
NTAP: 0.57%++
NTNX: 3.24%+
NVDA: -0.18%
NVMI: 0.94%+
NXPI: 1.43%+
NXT: 0.31%
OKTA: 4.51%+
OLED: 0.54%+
ON: 0.67%
ONTO: 1.16%+
ORCL: 2.25%+
OS: -1.52%--
OTEX: 1.72%+
PANW: 2.18%+
PATH: 2.22%
PAYC: 2.29%
PAYX: 1.22%+
PCOR: 1.55%+
PCTY: 0.78%
PEGA: 1.30%+
PI: 2.25%+
PLTR: 4.05%+
PSN: 0.30%+
PSTG: 1.24%++
PTC: 2.02%+
QCOM: 2.33%
QLYS: 1.48%+
QRVO: 1.74%+
RMBS: 2.48%+
ROP: 0.56%+
S: 1.91%+
SAIC: 0.13%
SAP: 1.00%+
SATS: 3.07%++
SHOP: 1.01%+
SMAR: -0.04%
SMCI: 4.28%
SNOW: 5.42%
SNPS: 2.17%+
SNX: 0.63%++
SONY: 0.11%
SPSC: 3.01%+
SQ: 0.03%+
SQSP: 0.04%+
SSNC: 1.22%+
ST: 0.69%
STM: 0.61%
STX: 0.59%+
SWKS: 1.73%+
TDY: 0.96%+
TEAM: 5.40%+
TEL: 0.99%+
TENB: 1.44%+
TER: 0.83%
TOST: 0.62%+
TRMB: 1.22%
TSEM: 1.19%+
TSM: 0.59%++
TTD: 0.91%+
TWLO: 2.10%
TXN: 1.36%+
TYL: -0.39%
U: -0.47%--
UBER: 2.23%++
UI: 2.75%+
UMC: -1.35%--
VERX: -0.44%
VNT: 0.99%
VRNS: 3.66%+
VRSN: 0.33%+
WDAY: 0.54%+
WDC: -2.55%-
WEX: 1.56%+
WIT: 0.78%
WIX: 1.94%+
YMM: -3.79%--
ZBRA: 1.23%+
ZETA: 4.05%+
ZI: 5.08%
ZM: 2.42%+
ZS: 5.11%+
AEE: -0.43%--
AEP: -0.49%
AES: -2.53%--
AGR: 0.03%
ATO: -0.14%
AWK: -0.88%
BEP: 0.42%
BEPC: -0.75%--
BIP: 0.38%
BIPC: 0.34%
CEG: -6.12%
CIG: 0.00%
CMS: -0.50%
CNP: 0.07%
CWEN: -1.00%--
D: -0.76%--
DTE: -0.77%
DUK: 0.59%+
EBR: -2.84%
ED: 0.25%+
EIX: -0.52%
ELP: -2.05%-
ES: -0.52%--
ETR: -0.37%--
EVRG: -0.48%
EXC: -0.03%
FE: -0.42%--
FTS: -0.60%--
GEV: 0.88%+
IDA: -0.31%
KEP: 0.82%
LNT: -0.05%
NEE: 0.10%+
NFE: 1.12%
NGG: -0.41%
NI: -0.38%
NRG: -5.34%--
OGE: 0.25%+
PCG: -0.46%-
PEG: -1.04%
PNW: -0.58%--
POR: 0.04%
PPL: -0.84%
SBS: -2.33%-
SO: -0.40%
SRE: -0.11%
SWX: -1.46%
TLN: -4.03%--
UGI: 0.63%
VST: -2.95%--
WEC: -0.04%
WTRG: 0.78%+
XEL: -0.56%--
