BR10Y: -1.16%-
HOLX: 04财-5.88%
HQY: 2.62%++
HSIC: 05财-4.62%
HUM: 1.98%
IBRX: 06财4.62%
ICLR: 3.48%
IDXX: 0.35%
ILMN: 07财0.96%++
INCY: 2.02%
INSM: 1.78%
INSP: 04财3.26%+
IONS: 06财0.94%
IQV: 1.28%++
ISRG: 1.53%++
ITCI: 3.56%
JAZZ: 06财1.85%
JNJ: 0.07%
KRYS: 04财2.08%
LEGN: 2.32%
LH: 0.85%+
LLY: -0.01%--
LNTH: 06财-0.42%
MASI: 05财2.83%++
MCK: 06财-0.13%-
MDGL: 1.90%++
MDT: 0.41%
MEDP: 3.23%
MMSI: -0.29%
MOH: 0.83%++
MRK: -0.22%--
MRNA: 07财-0.47%-
MTD: 07财1.60%++
NBIX: 0.83%
NTRA: 06财0.77%
NUVL: 2.66%++
NVO: 06财0.37%
NVS: -1.03%
OGN: -2.72%--
OPCH: -0.76%-
OSCR: 07财1.38%++
PACS: 07财-4.74%-
PCVX: 04财1.00%
PEN: 1.25%
PFE: 0.83%
PHG: 0.00%
PODD: 07财1.63%++
PRCT: -1.66%
QGEN: 06财0.69%++
RARE: 05财2.19%+
RCM: -0.07%
RDNT: 0.09%++
RDY: 05财-1.28%-
REGN: 0.07%
RGEN: 4.60%++
RMD: 0.87%
RNA: 06财0.60%+
ROIV: 1.13%
RPRX: 06财1.25%++
RVMD: 06财1.58%++
RVTY: 04财0.91%++
SEM: 1.92%++
SMMT: 2.15%++
SNN: 1.11%++
SNY: -0.19%-
SOLV: 07财1.37%
SRPT: 06财1.58%
STE: 06财0.72%++
STVN: 05财16.10%
SYK: 0.81%
TAK: 1.21%++
TECH: 2.27%++
TEM: 07财-10.10%
TEVA: 06财0.70%++
TFX: -1.85%-
THC: 2.77%++
TMDX: -2.32%
TMO: 0.96%
UHS: 1.60%++
UNH: 1.66%
UTHR: 1.58%++
VEEV: 0.06%
VRTX: 04财5.73%+
VTRS: 07财1.40%
WAT: -0.04%
WBA: 3.11%
WST: 2.76%
XRAY: 07财0.21%
ZBH: 0.47%++
ZTS: 04财0.05%
AAL: 1.54%
AAON: 07财0.50%
ACM: 1.73%
ADT: 0.55%++
AER: 1.83%
AGCO: 05财-7.81%--
AIT: 1.52%+
AL: 07财1.65%
ALK: 2.82%
ALLE: 1.00%
AME: 1.17%+
AMTM: 1.25%
AOS: 1.04%
APG: -0.40%-
ARMK: 0.52%
ASR: 0.61%+
ATI: 0.93%++
ATKR: 2.77%++
AVAV: 1.94%
AWI: 3.47%++
AXON: 07财2.21%++
AYI: 2.39%++
AZEK: 2.16%++
BA: -2.62%
BAH: 1.46%+
BCO: 06财0.07%++
BECN: 1.62%++
BLD: 05财4.30%++
BLDR: 05财4.96%++
BWXT: 04财-2.28%-
CAE: 3.66%++
CARR: 2.07%
CAT: 1.82%
CHRW: 2.22%+
CLH: 1.47%++
CMI: 05财8.86%
CNH: 08财0.63%
CNI: 0.94%
CNM: 2.68%+
CP: 1.56%+
CPRT: 0.86%++
CR: 5.53%++
CRS: 4.47%
CSL: 2.15%++
CSWI: 4.01%++
CSX: 1.98%
CTAS: 0.69%+
CW: 2.96%++
CWST: 2.38%++
DAL: 2.46%
DCI: 1.53%++
DE: -0.33%
DLB: 1.55%
DOV: 1.58%+
DRS: 4.86%++
DY: 4.76%++
EFX: 1.87%+
EME: 3.09%++
EMR: 05财7.16%++
ERJ: 08财1.06%+
ESAB: 3.42%
ESLT: 3.36%
ETN: 1.92%
EXPD: 05财1.35%++
EXPO: 1.65%++
FAST: 0.35%
FBIN: 06财1.76%++
FCN: -0.26%
FDX: 1.56%
FERG: 2.00%++
FIX: 5.28%
FLR: 08财3.37%
FLS: 2.90%++
FSS: 3.74%
FTAI: 1.16%
GATX: 2.45%++
GD: 1.04%++
GE: 2.04%+
GFL: 06财1.55%
GGG: 1.63%++
GNRC: 6.48%++
GPN: 2.11%++
GTES: 3.11%++
GTLS: 5.40%++
GWW: 2.40%
GXO: 04财-1.54%
HEI: 1.79%++
HII: 1.15%++
HON: 0.60%
HRI: 3.89%
HUBB: 3.46%
HWM: 06财2.32%
HXL: 1.83%++
IEX: 2.61%++
IR: 3.27%+
ITT: 2.63%++
ITW: 0.97%++
J: 1.32%+
JBHT: 1.96%++
JCI: 06财0.85%
JOBY: 06财1.19%++
KBR: 0.96%++
KEX: 1.48%+
KNX: 1.75%++
LECO: 2.51%
LHX: 1.57%
LII: 3.47%++
LMT: 0.67%
LPX: 05财7.28%++
LSTR: 1.89%++
LTM: 06财-0.11%
LUV: 2.41%
MAS: 1.23%++
MATX: 2.17%+
MDU: 07财6.68%+
MIDD: 2.20%++
MLI: 2.08%+
MMM: 0.53%
MMS: 1.31%++
MOG-A: 2.39%++
MSA: 2.32%+
MSM: 1.91%
MTZ: 2.96%++
NDSN: 2.35%
NOC: 1.08%+
NSC: 1.83%
NVT: 1.41%+
OC: 06财1.76%
ODFL: 1.48%+
OSK: 2.14%
OTIS: 0.72%
PAC: 1.41%+
PCAR: 3.10%+
PH: 2.42%++
PNR: 2.65%+
POOL: 2.55%
PWR: 3.38%++
R: 3.39%
RBA: 08财1.44%++
RBC: 0.99%
RELX: 1.81%
RHI: 0.91%+
ROK: 07财1.72%
RRX: 04财-1.32%
RSG: 0.77%++
RTO: 3.44%
RTX: 0.83%
RYAAY: 04财5.06%
SAIA: 3.02%+
SARO: 1.43%+
SITE: 1.21%++
SNA: 0.95%++
SNDR: 06财1.79%++
SPXC: 5.19%++
STN: 07财1.26%++
STRL: 06财3.75%
SWK: 2.41%++
SYM: 2.70%++
TDG: 07财1.69%++
TFII: 0.87%+
TKR: 05财-12.92%
TNET: 2.22%
TREX: 2.44%
TRI: 3.71%++
TT: 3.53%++
TTC: 3.17%
TTEK: 0.63%+
TXT: 1.58%++
UAL: 3.60%
UHAL: 06财2.76%+
ULS: 05财-0.81%
UNP: 1.72%
UPS: 0.63%
URI: 1.53%
VLTO: 1.15%+
VMI: 2.17%++
VRSK: 0.89%++
VRT: 5.87%
WAB: 2.07%+
WCC: 1.73%
WCN: 0.64%++
WM: 0.77%+
WMS: 08财2.01%+
WSO: 2.07%++
WTS: 2.15%++
WWD: 1.64%+
XPO: 3.52%+
XYL: 1.18%+
ZTO: 2.27%
ZWS: 3.58%++
ADC: 0.08%+
AGNC: 1.82%+
AMH: 0.57%+
AMT: 0.82%+
ARE: 0.75%+
AVB: 04财3.61%+
BEKE: 06财1.94%++
BRX: 1.40%++
BXP: 1.31%+
CBRE: 2.42%+
CCI: 0.31%+
CIGI: 05财-3.25%
COLD: 07财1.47%+
CPT: 1.80%+
CSGP: 2.05%+
CTRE: -0.68%--
CUBE: 2.23%+
DLR: 2.09%+
DOC: 2.36%+
EGP: 1.14%
ELS: 0.97%+
EPR-PG: 0.75%+
EPRT: 0.28%+
EQIX: 1.46%+
EQR: 2.58%+
ESS: 3.70%+
EXR: 3.07%+
FR: 0.87%
FRT: 2.07%+
FSV: -0.25%
GLPI: 0.38%+
HR: 2.03%+
HST: 06财1.50%++
INVH: 1.48%+
IRM: 06财2.76%+
JLL: 06财4.47%+
KIM: 1.78%++
KRC: 0.81%+
KRG: 1.36%++
LAMR: 08财0.24%+
LINE: 06财0.88%+
MAA: 1.87%+
NLY: 1.21%+
NNN: -1.15%--
NSA: 3.69%+
O: 04财-0.79%
OHI: 1.50%
PECO: 1.63%+
PLD: 0.50%++
PSA: 2.42%+
REG: 1.22%+
REXR: 1.32%+
RHP: 04财-0.57%
RITM: 1.06%
SBAC: -0.18%
SLG: 2.31%+
SPG: 1.30%+
STAG: 0.95%
STWD: 06财-0.05%--
SUI: 06财2.26%
TRNO: 06财0.03%+
UDR: 2.73%+
VICI: 1.10%+
VTR: 0.19%+
WELL: 0.60%+
WPC: 0.80%+
WY: 0.50%++
AAPL: 0.65%
ACIW: 07财2.03%++
ACLS: 06财0.39%
ACN: 0.46%
ADBE: 1.05%
ADI: -2.94%-
ADP: 0.46%+
ADSK: 1.45%++
AFRM: 07财4.37%+
AKAM: 07财0.92%
ALAB: 04财37.70%
ALGM: 1.78%
ALTR: 0.51%
AMAT: 2.56%
AMD: 0.68%
AMKR: 1.19%++
ANET: 07财2.59%++
ANSS: 06财0.10%++
APH: 2.18%++
APP: 06财3.81%
APPF: 1.93%++
ARM: 06财2.27%
ARW: -0.24%-
ASML: 0.79%
ASTS: 0.79%++
ASX: 0.73%
AUR: -6.67%-
AVGO: 3.17%
AVT: 1.07%
AZPN: 04财1.44%+
BILL: 07财1.61%+
BMI: 1.85%++
BR: 05财4.13%
BSY: 07财1.04%++
CACI: 2.11%
CCCS: 1.31%++
CDNS: 0.65%++
CDW: 0.99%++
CFLT: -0.75%
CGNX: -2.47%
CHKP: 0.51%
CIEN: 4.14%
CLS: 4.58%++
CLVT: 06财2.17%
COHR: 06财2.93%
CPAY: 07财0.35%
CRDO: 4.44%
CRM: -0.17%
CRUS: 04财-7.09%
CRWD: 2.91%
CSCO: 0.59%++
CTSH: 0.65%++
CVLT: 1.35%+
CWAN: 06财2.47%++
CYBR: 2.22%
DAY: 2.33%++
DBX: 07财1.64%++
DDOG: 07财-0.41%
DELL: 2.78%
DOCU: 3.44%
DOX: 0.94%++
DSGX: 0.42%++
DT: 07财0.38%++
DUOL: 06财4.25%
EEFT: 1.24%+
ENPH: 2.84%++
ENTG: 04财2.12%
EPAM: 07财1.54%++
ERIC: 0.48%
ESTC: 3.48%
EXLS: 2.28%+
FFIV: 0.74%
FI: 1.10%
FICO: 06财0.94%+
FIS: 04财-3.49%
FLEX: 3.38%
FN: 04财-3.91%-
FOUR: -0.19%-
FSLR: 1.70%++
FTNT: 07财-1.17%
FTV: 0.32%
G: 07财0.80%++
GDDY: 1.28%+
GEN: 1.03%
GFS: 05财14.88%
GIB: 06财0.79%++
GLOB: 0.42%++
GLW: 0.55%
GRAB: 2.44%+
GRMN: 1.99%+
GTLB: 0.77%
GWRE: 0.37%
HCP: 0.06%
HPE: -0.05%-
HPQ: 1.81%
HUBS: 06财2.43%
IBM: 0.61%
INFA: -0.20%--
INFY: -0.05%--
INGM: 1.91%
INTC: 3.55%
INTU: -0.03%-
IOT: 3.39%+
IT: 05财1.67%++
ITRI: 2.36%++
JBL: 1.07%
JKHY: 05财0.65%++
JNPR: 0.44%
KD: 06财-0.04%
KEYS: 0.87%++
KLAC: 1.05%
KSPI: 0.81%+
KVYO: 06财-0.71%-
LDOS: 2.01%+
LFUS: 0.38%
LOGI: 0.13%++
LRCX: 3.01%
LSCC: 04财-1.37%-
LYFT: 06财1.62%++
MANH: -0.08%
MCHP: 05财0.83%
MDB: 2.75%
MKSI: 06财1.38%
MNDY: 0.40%
MPWR: -0.47%
MRVL: 3.33%
MSFT: 0.73%
MSI: 07财0.85%++
MSTR: 2.16%
MTSI: 07财2.54%++
MU: 3.70%++
NET: 07财1.41%
NICE: 1.19%
NOK: 0.86%
NOVT: 05财-5.45%-
NOW: 1.72%++
NSIT: -0.29%--
NTAP: 0.82%
NTNX: 3.18%
NVDA: 2.84%++
NVMI: 07财-0.67%--
NXPI: 04财-5.17%-
NXT: 5.08%+
OKTA: 1.13%++
OLED: 0.62%
ON: 1.01%
ONTO: 0.45%
ORCL: 1.29%
OS: 07财3.09%
OTEX: 0.98%
PANW: 1.43%
PATH: 1.79%
PAYC: 3.35%++
PAYX: 0.06%+
PCOR: 0.69%
PCTY: 2.95%
PEGA: 4.00%
PI: 2.76%
PLTR: 04财23.47%
PSN: 1.61%++
PSTG: 2.88%
PTC: 06财2.02%+
QCOM: 06财0.44%
QLYS: 05财2.91%++
QRVO: 0.60%
QTWO: 06财2.17%
RMBS: 3.56%++
ROP: 0.11%++
S: 1.10%
SAIC: 1.89%++
SAP: 1.32%
SATS: 04财1.40%
SHOP: 1.44%
SMAR: -0.14%--
SMCI: 05财6.42%
SNOW: 2.43%
SNPS: -0.48%
SNX: 2.16%++
SONY: 08财1.75%++
SPSC: 2.40%++
SQ: 07财-0.43%
SSNC: 1.60%++
ST: 04财-6.12%-
STM: 2.81%
STX: 1.76%+
SWKS: 0.72%
TDY: 0.32%+
TEAM: 1.20%
TEL: -0.64%
TENB: 0.77%
TER: 1.13%
TOST: 07财1.62%
TRMB: 06财0.51%++
TSEM: 1.73%
TSM: 2.19%
TTD: 07财1.41%
TWLO: 1.36%++
TXN: -0.59%-
TYL: 0.96%
U: 07财6.45%
UBER: 1.23%
UI: -1.93%-
UMC: -1.56%
VERX: 06财3.50%++
VNT: 2.51%+
VRNS: -0.08%-
VRSN: 0.73%+
WDAY: 0.05%++
WDC: 2.47%
WEX: 0.85%
WIT: 1.40%
WIX: 1.46%
YMM: 0.78%
YOU: 07财5.64%
ZBRA: 0.71%
ZETA: 5.84%
ZI: -0.89%-
ZM: 2.93%
ZS: 1.09%++
AEE: 06财1.91%+
AEP: 06财2.03%+
AES: 1.84%+
AGR: 0.31%
ATO: 06财0.23%
AWK: 1.34%
BEP: 08财1.86%+
BEPC: 08财2.15%+
BIP: 06财1.68%
BIPC: 1.22%
CEG: 04财3.45%
CIG: 1.02%+
CMS: 1.05%+
CNP: 1.83%+
CWEN: 2.06%+
D: 1.68%
DTE: 1.48%+
DUK: 07财1.39%
EBR: 06财-0.15%
ED: 07财0.68%
EIX: 1.20%
ELP: 06财-0.45%
ES: 04财-2.10%--
ETR: 2.47%
EVRG: 07财2.12%+
EXC: 1.32%
FE: 0.84%
FTS: 05财3.55%
GEV: 6.87%
IDA: 2.41%++
KEP: 0.36%+
LNT: 1.06%
NEE: 0.36%+
NGG: 07财1.58%++
NI: 1.41%+
NRG: 08财3.63%+
OGE: 05财2.99%+
PCG: 07财1.45%
PEG: 04财2.33%
PNW: 06财1.17%
POR: 1.26%+
PPL: 1.65%+
SBS: 1.08%+
SO: 0.66%
SRE: 06财1.78%
SWX: 06财2.49%
TLN: 11.61%
UGI: 0.47%
VST: 07财5.32%
WEC: 1.25%
WTRG: 04财3.86%+
XEL: 0.77%
