BR10Y: -0.33%
RDNT: 0.83%++
RDY: 0.15%++
REGN: -0.95%
RGEN: -1.37%--
RMD: -0.71%-
RNA: 0.97%+
ROIV: -1.49%-
RPRX: 0.62%
RVMD: 4.12%++
RVTY: 1.56%
SEM: 1.64%++
SMMT: 16.49%+
SNN: 0.48%
SNY: 0.67%
SOLV: 1.97%
SRPT: -0.55%-
STE: -0.67%
STVN: -0.16%-
SYK: 0.67%++
TAK: -0.81%
TECH: 2.01%
TEM: 8.65%
TEVA: 2.22%++
TFX: 1.37%
THC: 2.78%++
TMDX: 1.53%++
TMO: -0.49%--
UHS: 0.52%++
UNH: 1.00%
UTHR: -0.58%-
VEEV: -0.90%-
VRTX: 1.40%++
VTRS: -0.77%
WAT: 1.17%
WBA: 4.19%+
WST: 1.07%
XRAY: 3.51%+
ZBH: 1.07%
ZTS: 0.20%+
AAL: -1.75%
AAON: 0.70%++
ACM: 1.34%++
ADT: 1.16%+
AER: 1.41%++
AGCO: 1.80%++
AIT: 0.97%+
AL: 2.30%++
ALK: 4.23%+
ALLE: 1.47%++
AME: 0.37%++
AOS: 0.72%+
APG: 1.29%++
ARMK: 0.32%++
ASR: 1.75%++
ATI: -0.69%
ATKR: 1.59%+
AVAV: 3.56%++
AWI: 2.48%++
AXON: -1.27%
AYI: 1.46%+
AZEK: 3.48%++
BA: -3.69%
BAH: 1.46%+
BECN: 3.01%++
BLD: 4.48%++
BLDR: 4.31%+
BWXT: -0.04%
CAE: -2.09%
CARR: 1.51%++
CAT: 1.69%++
CHRW: 0.61%
CLH: 1.45%++
CMI: 1.64%+
CNH: 2.88%
CNI: -0.50%
CNM: 2.28%++
CP: -0.52%
CPRT: 1.54%+
CR: 1.99%++
CRS: 1.99%+
CSL: 1.83%++
CSWI: 2.61%++
CSX: 0.21%+
CTAS: 0.85%++
CW: 2.01%++
CWST: 1.55%+
DAL: 2.06%
DCI: 0.90%
DE: 1.98%
DLB: 2.84%++
DOV: -0.87%
DRS: 1.78%++
DY: 0.19%
EFX: 3.02%
EME: 2.04%++
EMR: 0.55%++
ERJ: 2.47%++
ESAB: 1.20%++
ESLT: 0.08%+
ETN: 0.80%++
EXPD: -0.23%-
EXPO: 1.98%+
FAST: 0.00%
FBIN: 2.50%+
FCN: 0.79%++
FDX: 19财0.13%++
FERG: 1.52%+
FIX: 2.57%++
FLR: 2.20%++
FLS: 0.95%++
FSS: 1.02%++
FTAI: 3.44%++
GATX: 1.75%++
GD: 1.37%+
GE: 5.06%+
GFL: -0.57%-
GGG: 0.94%++
GNRC: -0.11%-
GPN: 1.00%+
GTLS: 3.01%++
GWW: -0.31%
GXO: 2.55%+
HEI: 1.25%++
HII: 1.27%+
HON: -0.25%
HUBB: 1.37%++
HWM: 1.11%++
HXL: -0.82%
IEX: 0.84%+
IR: 1.30%++
ITT: 1.39%++
ITW: 1.43%+
J: 1.02%+
JBHT: -0.12%--
JCI: 1.87%++
JOBY: 1.50%++
KBR: 1.04%++
KEX: 2.28%++
KNX: 1.62%+
LECO: 1.25%++
LHX: 0.70%+
LII: 2.49%++
LMT: 0.29%+
LPX: 3.30%++
LSTR: 0.11%+
LTM: 2.94%++
LUV: -0.66%
MAS: 1.63%+
MDU: 7.15%++
MIDD: 3.72%
MLI: 2.93%++
MMM: 0.87%++
MMS: 2.38%+
MOG-A: 2.12%++
MSA: 2.01%+
MSM: 0.98%+
MTZ: 1.70%++
NDSN: 1.44%+
NOC: 0.24%+
NSC: -3.45%
NVT: 1.98%++
OC: 2.41%++
ODFL: 0.71%+
OSK: 2.77%+
OTIS: 1.57%++
PAC: 1.50%++
PCAR: 0.05%+
PH: 0.64%++
PNR: 0.76%++
POOL: 2.75%+
PWR: 0.39%++
R: 1.70%++
RBA: 0.24%++
RBC: 0.34%++
RELX: -0.58%
RHI: 1.84%
ROK: 1.91%+
RRX: 4.17%++
RSG: 0.27%+
RTO: 1.58%
RTX: -0.82%
RYAAY: -0.24%-
SAIA: 2.93%
SITE: 3.84%+
SNA: 0.93%++
SPXC: 1.49%++
SRCL: 0.02%+
STN: -0.95%
SWK: 3.60%++
SYM: 3.17%++
TDG: 1.46%++
TFII: 0.03%++
TKR: 1.22%
TNET: 1.93%++
TREX: 3.09%+
TRI: -0.61%
TT: 1.27%++
TTC: 0.83%+
TTEK: 0.39%
TXT: 0.86%+
UAL: 1.15%++
UHAL: 2.28%++
ULS: -0.02%
UNP: 0.09%+
UPS: -0.92%--
URI: 2.36%++
VLTO: 0.66%+
VMI: 0.85%++
VRSK: -0.22%--
VRT: -1.15%
WAB: 0.75%++
WCC: 2.75%++
WCN: -0.17%
WM: 0.09%+
WMS: 2.18%++
WSO: 1.22%++
WTS: 1.08%+
WWD: -1.27%
XPO: 2.01%++
XYL: -0.14%
ZTO: 0.09%++
ZWS: 1.20%+
ADC: 1.07%
AGNC: 1.17%+
AGNCM: 0.32%+
AMH: 1.28%++
AMT: 0.57%
ARE: 2.06%++
AVB: 1.32%++
BEKE: -1.47%--
BRX: 2.00%++
BXP: 1.84%++
CBRE: 1.00%++
CCI: -0.18%-
CIGI: 2.02%++
COLD: 0.21%
CPT: 2.03%+
CSGP: 1.15%
CUBE: 0.15%+
DLR: -0.97%
DOC: 0.76%+
EGP: 1.43%+
ELS: 1.36%+
EPR-PG: 0.62%+
EPRT: 1.30%+
EQIX: 0.31%++
EQR: 0.90%+
ESS: 1.23%+
EXR: 0.35%+
FR: 1.33%+
FRT: 0.97%
FSV: 0.98%++
GLPI: -0.94%--
HR: 1.02%++
HST: 1.28%++
INVH: 2.04%+
IRM: 0.60%++
JLL: 1.15%
KIM: 1.56%++
KRG: 1.48%++
LAMR: 1.54%++
LINE: 0.97%+
MAA: 1.06%
NLY: 0.64%+
NNN: 0.87%
NSA: -0.06%
O: 0.48%
OHI: 0.12%+
PECO: 1.51%+
PLD: -0.24%--
PSA: 0.01%
REG: 0.43%
REXR: 2.04%
RHP: 0.06%+
RITM: 1.73%+
SBAC: 1.29%
SITC: 1.94%++
SPG: 0.17%+
STAG: 1.88%+
STWD: 1.41%+
SUI: 2.06%++
TRNO: 1.40%+
UDR: 1.25%++
VICI: 1.16%
VTR: 0.09%
WELL: 0.71%+
WPC: 1.72%+
WY: 3.31%+
AAPL: -0.12%
ACIW: 2.43%+
ACLS: 3.70%
ACN: -0.09%-
ADBE: -8.47%
ADI: 1.76%
ADP: -0.32%
ADSK: 1.73%++
AFRM: 5.44%++
AKAM: 1.26%++
ALAB: 5.05%
ALGM: 6.20%
ALTR: 2.47%+
AMAT: 2.87%
AMD: 1.02%++
AMKR: 2.82%
ANET: 1.24%++
ANSS: -0.19%
APH: 0.20%++
APP: 6.60%++
APPF: 0.72%++
ARM: 5.88%
ARW: 1.21%
ASML: 2.02%++
ASTS: 11.35%
ASX: 1.26%
AUR: 4.55%++
AVGO: 1.90%++
AZPN: 0.02%
BILL: 0.14%
BMI: 2.59%++
BR: 0.67%
BSY: 1.43%
CACI: 0.99%+
CCCS: 1.30%++
CDNS: -0.44%
CDW: 0.69%+
CFLT: 3.76%
CGNX: 0.97%
CHKP: 2.42%++
CIEN: 3.01%++
CLS: 0.70%++
COHR: 2.65%++
CPAY: 0.53%
CRDO: 2.66%++
CRM: 0.47%++
CRUS: -0.62%-
CRWD: 0.79%++
CSCO: 0.38%++
CTSH: 1.18%+
CVLT: 0.61%++
CWAN: 2.78%
CYBR: -0.45%
DAY: 1.11%++
DBX: 1.32%++
DDOG: -0.34%
DELL: 1.92%++
DOCU: 0.25%++
DOX: 1.69%
DSGX: 0.32%++
DT: 0.32%
DUOL: -0.10%
EEFT: 2.09%
ENPH: 3.86%
ENTG: 2.25%
EPAM: -0.21%--
ERIC: 2.05%+
ESTC: 1.92%
EXLS: 1.14%
FFIV: 2.12%++
FI: 0.73%+
FICO: 0.37%++
FIS: -0.13%
FLEX: 0.61%
FN: 3.72%++
FOUR: 3.13%++
FSLR: -3.03%-
FTNT: 0.70%
FTV: 0.27%++
G: 2.05%
GDDY: -0.22%
GEN: 0.91%++
GFS: -0.35%-
GIB: 0.42%++
GLOB: -0.22%-
GLW: 1.53%++
GRAB: 0.58%
GRMN: -5.52%
GTLB: 0.63%
GWRE: 1.18%++
HCP: 0.15%
HPE: 1.72%++
HPQ: 0.66%
HUBS: -0.29%-
IBM: 1.50%++
INFA: -0.04%
INFY: -0.22%
INTC: 1.55%
INTU: 1.38%++
IOT: 2.53%+
IT: 0.97%++
ITRI: 3.01%
JBL: 2.02%++
JKHY: 0.30%+
JNPR: 0.13%++
KD: 0.22%+
KEYS: 1.09%++
KLAC: 2.48%
KSPI: -0.74%
KVYO: -1.05%
LDOS: 0.92%+
LFUS: 2.27%
LOGI: 1.34%+
LRCX: 2.93%
LSCC: 3.11%
LYFT: -2.32%-
MANH: -0.08%-
MCHP: 2.02%
MDB: -1.72%-
MKSI: 3.71%
MNDY: -1.26%
MPWR: 2.03%++
MRVL: 0.24%
MSFT: 0.84%++
MSI: 0.45%+
MSTR: 8.18%+
MTSI: 0.31%
MU: 4.60%
NET: -0.34%
NICE: 0.84%++
NOK: 0.00%
NOVT: 1.61%+
NOW: -0.81%
NSIT: 2.98%+
NTAP: 0.74%++
NTNX: -2.81%
NVDA: -0.03%
NVMI: 0.91%++
NXPI: 2.13%
NXT: 5.14%++
OKTA: 0.76%++
OLED: 3.01%++
ON: 3.45%
ONTO: 2.51%
ORCL: 0.40%++
OS: 2.26%++
OTEX: -0.53%
PANW: 0.50%+
PATH: 4.08%
PAYC: 1.09%
PAYX: 0.67%+
PCOR: 1.56%++
PCTY: 2.55%
PEGA: 0.98%++
PI: 0.97%++
PLTR: 1.95%++
PSN: 2.89%+
PSTG: 1.33%++
PTC: 0.75%++
QCOM: 1.67%
QLYS: 1.62%++
QRVO: 1.93%
RMBS: 3.15%
ROP: 0.10%+
S: 2.35%++
SAIC: 1.24%+
SAP: 0.12%++
SATS: 8.98%++
SHOP: 1.60%
SMAR: 3.28%
SMCI: 3.40%
SNOW: 0.60%++
SNPS: 0.23%++
SNX: 1.73%++
SONY: -0.19%-
SPSC: 2.51%++
SQ: 0.50%++
SQSP: -0.09%
SSNC: 1.41%+
ST: 1.49%
STM: 2.29%
STX: 1.50%
SWKS: 2.02%
TDY: 0.04%+
TEAM: -1.18%-
TEL: 1.19%
TENB: 0.61%++
TER: 2.37%
TOST: 0.38%++
TRMB: 1.47%+
TSM: 0.62%++
TTD: 1.49%++
TWLO: 0.52%++
TXN: 2.02%
TYL: -0.21%--
U: 5.29%++
UBER: 6.45%
UI: 0.69%++
UMC: -0.58%-
VERX: 1.77%+
VNT: 2.25%+
VRNS: 1.63%+
VRSN: 1.58%
WDAY: -0.45%-
WDC: 2.80%
WEX: 2.57%+
WIT: 3.14%+
WIX: 1.96%+
YMM: 0.42%
ZBRA: 0.13%
ZETA: 2.04%++
ZI: 3.91%++
ZM: 1.56%
ZS: 2.01%++
AEE: 0.59%
AEP: 1.15%
AES: 2.32%++
AGR: 0.39%
ATO: 1.63%
AWK: 0.68%+
BEP: -0.27%
BEPC: -0.23%
BIP: 0.27%++
BIPC: 1.07%++
CEG: 3.19%++
CIG: 1.93%
CMS: 1.13%+
CNP: 1.23%
CWEN: 2.64%++
D: 1.71%
DTE: 1.17%+
DUK: 1.16%
EBR: 2.31%
ED: 1.13%
EIX: 0.93%+
ELP: 3.16%
ES: 0.70%
ETR: 2.87%++
EVRG: 1.16%+
EXC: 0.93%++
FE: 0.93%
FTS: 0.69%++
GEV: 4.79%++
IDA: 0.50%
KEP: 2.31%++
LNT: 1.26%
NEE: 1.43%++
NFE: 7.88%++
NGG: 0.48%
NI: 1.28%++
NRG: 1.55%
OGE: 2.40%+
PCG: 0.51%+
PEG: 1.02%++
PNW: 1.66%+
POR: 2.23%
PPL: 1.56%+
SBS: 1.67%
SO: 1.07%
SRE: 1.55%+
SWX: 3.38%+
TLN: 6.90%++
UGI: 2.26%+
VST: 6.31%++
WEC: 0.88%
WTRG: 2.26%
XEL: -0.08%
