BR10Y: 0.40%+
RDNT: -2.09%-
RDY: -1.90%
REGN: -1.30%
RGEN: -1.51%
RMD: 0.38%++
RNA: -3.37%-
ROIV: 3.13%++
RPRX: -0.33%
RVMD: 0.02%
RVTY: -1.05%--
SEM: -1.57%
SMMT: -1.53%-
SNN: -1.18%
SNY: -0.69%
SOLV: -1.56%
SRPT: 3.75%
STE: -0.44%-
STVN: 0.11%
SYK: -0.17%
TAK: 0.21%
TECH: -1.72%
TEM: -4.86%
TEVA: -1.80%
TFX: 0.09%
THC: -0.84%
TMDX: -0.93%-
TMO: -0.91%
UHS: -0.02%
UNH: 1.10%+
UTHR: -0.70%
VEEV: 1.59%++
VRTX: 1.75%++
VTRS: -0.70%
WAT: -1.17%-
WBA: 1.35%
WST: 1.24%+
XRAY: -0.33%
ZBH: -0.62%
ZTS: 0.06%++
AAL: -1.42%
AAON: -0.81%
ACM: -0.86%
ADT: -4.55%
AER: -0.95%
AGCO: 0.75%+
AIT: -0.82%
AL: -1.04%
ALK: 0.37%++
ALLE: -1.32%
AME: 0.05%++
AOS: -1.62%
APG: -0.43%
ARMK: -1.39%
ASR: 0.99%+
ATI: 0.18%
ATKR: -1.03%
AVAV: -0.79%
AWI: -1.57%
AXON: -0.78%
AYI: -1.82%--
AZEK: -0.39%
BA: -1.84%--
BAH: -1.55%
BCO: -2.49%
BECN: -3.93%--
BLD: -1.75%
BLDR: -1.36%
BWXT: -2.09%
CAE: -0.22%--
CARR: -2.01%
CAT: 0.11%+
CHRW: -0.20%
CLH: 0.06%++
CMI: -0.06%
CNH: -0.36%
CNI: 1.01%++
CNM: 0.76%++
CP: 0.93%
CPRT: -0.43%
CR: -0.85%--
CRS: 0.28%++
CSL: -1.70%
CSWI: -0.97%
CSX: 0.79%++
CTAS: -1.44%
CW: -1.24%
CWST: -0.21%
DAL: 10财-1.35%
DCI: -0.36%
DE: 0.07%+
DLB: -0.80%--
DOV: 0.29%
DRS: -5.93%
DY: -1.81%
EFX: -0.18%-
EME: -1.09%
EMR: 0.00%
ERJ: 1.24%
ESAB: -0.80%
ESLT: -1.27%-
ETN: -0.39%
EXPD: 0.09%
EXPO: -2.18%
FAST: 11财-0.88%
FBIN: -1.19%
FCN: -1.14%
FDX: -0.14%
FERG: 0.25%+
FIX: -0.82%
FLR: -0.85%--
FLS: -0.66%
FSS: -1.86%
FTAI: -0.59%-
GATX: -0.67%
GD: -0.88%
GE: -0.61%
GFL: -1.32%
GGG: -0.78%
GNRC: -3.47%
GPN: -1.53%
GTLS: -1.28%
GWW: -0.43%
GXO: 14.09%++
HEI: -1.14%
HII: -2.03%
HON: -0.05%
HUBB: -1.33%
HWM: -1.54%
HXL: -1.08%--
IEX: 0.34%
IR: -0.87%
ITT: -1.95%
ITW: -0.45%
J: -0.38%--
JBHT: -0.10%
JCI: -1.00%
JOBY: -3.00%--
KBR: -0.75%-
KEX: -0.27%
KNX: -1.73%-
LECO: -0.77%
LHX: 0.05%+
LII: -3.07%
LMT: -1.26%-
LPX: -2.56%--
LSTR: -1.77%-
LTM: 0.39%+
LUV: -0.91%--
MAS: -1.05%
MDU: -2.67%
MIDD: 0.40%+
MLI: -1.45%
MMM: -1.15%
MMS: -2.50%
MOG-A: -2.44%
MSA: -0.95%
MSM: -0.04%
MTZ: -0.75%--
NDSN: 0.16%+
NOC: -0.97%--
NSC: 0.31%+
NVT: 0.43%+
OC: -3.34%-
ODFL: 0.08%++
OSK: -0.23%--
OTIS: 0.08%+
PAC: 1.77%
PCAR: -0.14%
PH: -0.20%
PNR: 08财-0.77%
POOL: -0.89%
PWR: -0.20%-
R: -1.28%
RBA: -1.65%-
RBC: -0.91%--
RELX: -0.75%
RHI: -0.76%
ROK: -0.62%
RRX: -1.68%
RSG: -0.86%
RTO: -0.25%--
RTX: -0.81%
RYAAY: -1.14%
SAIA: -1.56%
SARO: -2.50%-
SITE: -2.40%--
SNA: -0.40%
SNDR: -0.51%-
SPXC: -0.99%
SRCL: 0.05%+
STN: -0.21%
SWK: 0.23%++
SYM: 18.37%
TDG: -1.30%
TFII: -1.15%
TKR: -0.82%
TNET: -0.94%
TREX: -1.67%
TRI: -0.80%
TT: -1.57%
TTC: -2.19%-
TTEK: -1.52%-
TXT: 0.01%+
UAL: 1.40%
UHAL: -2.24%
ULS: 1.00%++
UNP: 0.48%++
UPS: -0.12%
URI: -1.31%
VLTO: -0.97%
VMI: 0.42%+
VRSK: -3.17%
VRT: -0.60%
WAB: -0.11%
WCC: 0.09%++
WCN: -1.09%
WM: -0.47%
WMS: -1.76%--
WSO: -3.21%
WTS: -1.45%
WWD: -1.40%
XPO: 2.09%++
XYL: -1.56%
ZTO: 0.55%
ZWS: -0.96%
ADC: -0.64%-
AGNC: 0.68%
AGNCM: -0.16%
AMH: 0.32%
AMT: -1.30%-
ARE: 0.60%++
AVB: -0.72%-
BEKE: -0.23%--
BRX: -1.18%--
BXP: -0.21%
CBRE: -1.15%-
CCI: -1.37%-
CIGI: -1.15%
COLD: -0.37%--
CPT: -1.17%
CSGP: -1.15%
CUBE: -1.11%--
DLR: -0.18%
DOC: -1.29%--
EGP: -0.76%--
ELS: 1.55%+
EPR-PG: -0.44%
EPRT: -0.55%-
EQIX: -0.71%
EQR: -0.63%--
ESS: -1.00%-
EXR: -1.30%
FR: -0.78%
FRT: -1.06%
FSV: -0.46%
GLPI: -1.18%
HR: -0.52%
HST: 0.92%
INVH: 0.81%+
IRM: -1.22%
JLL: -1.74%-
KIM: -1.42%
KRG: -0.86%-
LAMR: -0.36%-
LINE: -0.39%-
MAA: -0.70%
NLY: 0.76%
NNN: -0.65%--
NSA: -1.25%-
O: -0.55%
OHI: -0.33%
PECO: -0.75%
PLD: -0.47%--
PSA: -1.69%
REG: -1.82%
REXR: -1.00%--
RHP: -0.55%
RITM: 0.28%
SBAC: -0.95%-
SPG: -0.83%
STAG: -0.67%--
STWD: -0.15%-
SUI: 1.73%+
TRNO: -1.06%--
UDR: -1.65%
VICI: -0.22%--
VTR: -1.80%
WELL: -0.99%-
WPC: -0.89%
WY: -1.30%-
AAPL: -0.22%
ACIW: -0.23%
ACLS: -0.82%
ACN: -1.10%
ADBE: 1.92%
ADI: -1.09%
ADP: -0.30%
ADSK: 0.30%++
AFRM: -2.87%
AKAM: 0.30%++
ALAB: 7.99%++
ALGM: -1.30%
ALTR: -0.12%-
AMAT: -0.54%
AMD: -4.00%-
AMKR: -0.95%
ANET: 0.70%++
ANSS: 0.84%++
APH: -0.59%
APP: 1.00%
APPF: -1.33%-
ARM: 0.61%++
ARW: -0.77%
ASML: -1.41%
ASTS: 2.03%
ASX: -1.12%--
AUR: 4.38%++
AVGO: -0.14%
AZPN: -1.80%--
BILL: 1.96%+
BMI: -1.33%
BR: -1.31%
BSY: 2.41%++
CACI: -0.77%
CCCS: 0.00%
CDNS: 0.39%++
CDW: -1.78%
CFLT: 7.15%+
CGNX: -1.13%-
CHKP: 2.75%++
CIEN: 1.51%++
CLS: 5.42%++
CLVT: -0.59%
COHR: 0.34%++
CPAY: 0.53%
CRDO: 5.89%++
CRM: 0.78%
CRUS: -1.25%
CRWD: 5.56%++
CSCO: -0.04%
CTSH: -2.99%
CVLT: 0.57%++
CWAN: 1.07%++
CYBR: 2.07%++
DAY: 0.87%+
DBX: 0.35%++
DDOG: 3.94%++
DELL: 2.01%++
DOCU: -0.04%
DOX: -0.37%
DSGX: -0.42%
DT: 1.43%+
DUOL: -0.58%
EEFT: 0.37%+
ENPH: -5.82%
ENTG: -1.67%--
EPAM: -0.71%-
ERIC: -1.32%
ESTC: 2.70%+
EXLS: -1.10%
FFIV: -0.03%
FI: 0.13%
FICO: -2.00%
FIS: 0.14%++
FLEX: 0.00%
FN: 0.02%++
FOUR: -0.37%
FSLR: -9.29%
FTNT: 2.68%++
FTV: 0.55%++
G: -1.56%
GDDY: 0.58%++
GEN: 0.40%++
GFS: 1.05%+
GIB: -1.19%
GLOB: -0.89%-
GLW: -1.52%
GRAB: -0.82%-
GRMN: 0.24%++
GTLB: 0.97%++
GWRE: -0.71%
HCP: 0.12%
HPE: -1.49%-
HPQ: 0.46%++
HUBS: 2.30%++
IBM: -0.55%
INFA: 0.58%++
INFY: -2.66%-
INTC: -1.02%
INTU: -0.37%
IOT: 5.59%+
IT: -0.38%
ITRI: -1.88%
JBL: -0.90%
JKHY: -0.48%
JNPR: -0.08%
KD: 2.20%
KEYS: -0.38%
KLAC: -0.83%
KSPI: 4.85%+
KVYO: 2.67%++
LDOS: -1.86%
LFUS: -2.16%
LOGI: -0.09%-
LRCX: -0.97%
LSCC: -0.95%-
LYFT: -0.80%
MANH: 0.60%++
MCHP: -1.09%
MDB: 6.24%++
MKSI: -1.76%
MNDY: 0.93%++
MPWR: -0.63%
MRVL: -0.41%--
MSFT: -0.39%
MSI: -0.41%
MSTR: -2.95%-
MTSI: -0.26%
MU: 3.92%
NET: 8.84%++
NICE: 0.04%
NOK: -1.34%
NOVT: -2.42%
NOW: 0.64%++
NSIT: -3.48%
NTAP: -1.80%
NTNX: 2.28%++
NVDA: 1.63%
NVMI: -0.30%
NXPI: -0.90%
NXT: -3.63%
OKTA: 1.84%++
OLED: -3.47%
ON: -0.97%
ONTO: -1.36%
ORCL: -1.62%
OS: -2.33%--
OTEX: -0.09%
PANW: 1.80%++
PATH: 0.96%+
PAYC: 0.23%+
PAYX: -0.39%
PCOR: 0.83%++
PCTY: -0.41%
PEGA: 1.33%++
PI: 1.36%++
PLTR: 0.90%++
PSN: -1.99%
PSTG: -0.13%
PTC: -0.66%
QCOM: -1.00%
QLYS: 1.80%++
QRVO: -0.65%
RMBS: 0.59%++
ROP: -1.19%
S: 2.95%++
SAIC: -0.43%
SAP: -1.80%
SATS: -2.64%
SHOP: -0.84%
SMAR: -0.13%-
SMCI: -1.73%
SNOW: 3.44%+
SNPS: 0.77%++
SNX: -1.18%
SONY: -1.00%
SPSC: -1.55%
SQ: 2.56%++
SQSP: -0.02%
SSNC: -0.71%
ST: 0.23%+
STM: -0.78%
STX: -1.07%
SWKS: -1.39%
TDY: 0.25%++
TEAM: 3.90%++
TEL: -0.71%
TENB: 2.09%++
TER: -1.17%
TOST: -0.28%
TRMB: -0.79%
TSEM: 0.71%++
TSM: -0.73%
TTD: 0.12%++
TWLO: 1.34%+
TXN: -1.22%
TYL: -0.86%-
U: -1.00%--
UBER: 0.06%++
UI: -2.04%
UMC: -0.25%--
VERX: -3.36%-
VNT: 1.04%+
VRNS: 0.58%++
VRSN: 0.46%++
WDAY: 1.82%++
WDC: -0.67%--
WEX: -0.78%
WIT: -2.34%
WIX: 3.67%++
YMM: -1.92%--
ZBRA: -1.14%
ZETA: -5.52%
ZI: -0.30%
ZM: 1.26%++
ZS: 5.12%++
AEE: -0.66%--
AEP: -0.51%-
AES: -2.04%--
AGR: 0.00%
ATO: 0.12%
AWK: 0.03%
BEP: -1.98%
BEPC: -2.37%--
BIP: -1.21%
BIPC: -1.25%
CEG: 0.01%
CIG: -0.50%
CMS: -0.69%-
CNP: 0.00%
CWEN: -1.01%--
D: -1.58%--
DTE: -0.67%-
DUK: 1.62%++
EBR: 0.29%
ED: -0.77%
EIX: -1.71%-
ELP: 0.56%
ES: 0.74%
ETR: -0.76%--
EVRG: -0.86%-
EXC: -0.83%-
FE: -0.52%--
FTS: -0.48%--
GEV: -0.74%
IDA: -0.63%-
KEP: -1.35%
LNT: -0.97%-
NEE: 0.45%++
NFE: 2.99%+
NGG: 0.08%
NI: -0.74%-
NRG: -1.08%--
OGE: -0.73%
PCG: -0.05%--
PEG: -1.49%-
PNW: -0.78%--
POR: -0.28%
PPL: -1.19%-
SBS: -0.31%--
SO: -0.75%-
SRE: -0.23%-
SWX: 0.08%
TLN: -1.62%--
UGI: 0.04%+
VST: -0.06%--
WEC: -0.38%-
WTRG: -0.39%
XEL: -0.67%--
