BR10Y: -0.71%
MASI: 2.53%++
MCK: 1.15%++
MDGL: 3.83%++
MDT: 0.75%
MEDP: 4.82%++
MMSI: 0.91%
MOH: 0.49%+
MRK: 2.48%+
MRNA: 3.55%
MTD: 2.56%+
NBIX: 1.39%++
NTRA: 12财0.88%++
NUVL: 1.71%++
NVO: -2.51%
NVS: 0.74%
OGN: 1.09%+
OPCH: 2.79%++
OSCR: -4.06%-
PACS: -4.06%
PCVX: 2.83%
PEN: 0.54%+
PFE: 0.76%
PHG: 0.27%++
PODD: -1.72%
PRCT: 1.89%
QGEN: 0.57%+
RARE: -0.82%
RCM: 0.00%
RDNT: 10财-1.05%
RDY: -2.17%-
REGN: 0.15%
RGEN: 12财2.06%++
RMD: 0.85%+
RNA: -2.50%
ROIV: 12财2.87%++
RPRX: 0.69%++
RVMD: -0.51%
RVTY: -0.21%
SEM: 2.57%++
SMMT: -1.07%-
SNN: -0.67%--
SNY: 0.42%
SOLV: 1.81%+
SRPT: -0.32%
STE: 1.66%+
STVN: 7.39%++
SYK: 1.16%
TAK: 0.30%
TECH: 3.39%+
TEM: -9.75%
TEVA: 0.29%++
TFX: 1.71%
THC: -2.58%--
TMDX: 2.77%
TMO: 0.64%++
UHS: 0.05%+
UNH: -0.50%
UTHR: 0.83%++
VEEV: 1.86%+
VRTX: -0.19%
VTRS: 0.91%++
WAT: 3.00%+
WAY: 0.71%
WBA: 0.73%
WST: 2.96%+
XRAY: 0.65%
ZBH: -0.80%--
ZTS: 0.59%+
AAL: -1.80%
AAON: 2.66%+
ACA: 2.37%++
ACM: 2.82%+
ADT: -0.13%
AER: 2.59%
AGCO: 5.95%+
AIT: 1.31%
AL: 3.92%
ALK: -1.58%
ALLE: 1.42%+
AME: 1.26%
AMTM: 10.49%+
AOS: 1.70%+
APG: 2.78%++
ARMK: 11财3.77%++
ASR: -0.68%-
ATI: 0.24%
ATKR: 1.18%
AVAV: -2.06%
AWI: 1.74%++
AXON: 3.52%
AYI: 1.52%
AZEK: 3.30%++
BA: -1.83%
BAH: 3.95%+
BCO: 0.78%++
BE: -3.47%
BECN: -0.33%-
BLD: 2.89%+
BLDR: 0.62%
BWXT: 2.71%
CAE: 12财2.73%++
CARR: 2.03%++
CAT: 2.12%
CHRW: -0.45%--
CLH: 1.03%++
CMI: 2.19%
CNH: 4.56%++
CNI: 2.21%+
CNM: -0.40%-
CP: 2.26%
CPRT: 14财2.67%
CR: 2.33%++
CRS: 0.01%
CSL: 2.27%
CSWI: 0.88%
CSX: 2.23%
CTAS: 1.25%++
CW: 1.69%
CWST: 2.09%
DAL: -0.47%-
DCI: 1.12%
DE: 8.05%+
DLB: -2.11%
DOV: 2.20%
DRS: 2.12%
DY: 3.78%
EFX: 2.36%+
EME: 2.16%++
EMR: -0.64%-
ERJ: 3.52%
ESAB: 2.83%+
ESLT: 0.26%
ETN: 2.91%
EXPD: 1.49%+
EXPO: 0.86%+
FAST: 0.66%+
FBIN: 1.15%+
FCN: -0.40%
FDX: 2.48%
FELE: 1.73%
FERG: 1.83%++
FIX: 2.88%++
FLR: 4.17%
FLS: 0.27%
FSS: 3.45%++
FTAI: 2.19%++
GATX: 2.99%++
GD: -0.04%--
GE: 0.40%++
GFL: 1.10%
GGG: 1.22%+
GNRC: 1.85%+
GPN: 1.31%+
GTES: 1.42%
GTLS: 4.42%
GWW: 1.35%+
GXO: 2.56%
HEI: -0.03%
HII: 2.65%
HON: -0.26%--
HRI: 2.02%
HUBB: 2.45%
HWM: -0.95%
HXL: 1.64%
IESC: 1.83%
IEX: 1.95%
IR: -0.07%
ITT: 2.14%
ITW: 1.30%
J: 2.21%
JBHT: -0.01%
JCI: 1.22%
JOBY: 9.68%
KBR: 3.70%
KEX: -0.38%
KNX: 0.36%
LECO: 2.62%
LHX: 0.92%+
LII: 4.04%++
LMT: 1.36%++
LPX: 2.70%
LSTR: 0.04%
LTM: -2.74%
LUV: 0.06%
MAS: 1.71%+
MATX: 0.58%
MDU: 2.55%++
MIDD: 2.16%
MLI: 0.77%++
MMM: -0.41%--
MMS: -6.92%
MOG-A: 1.49%
MSA: -0.02%
MSM: 3.43%+
MTZ: 0.88%
NDSN: 1.59%+
NOC: 0.90%++
NSC: 2.06%
NVT: 4.97%
OC: 1.78%+
ODFL: 1.89%+
OSK: 1.27%+
OTIS: 0.26%
PAC: 0.30%
PCAR: 3.69%
PH: 1.77%+
PNR: 1.80%
POOL: 0.94%
PWR: 2.31%++
R: 0.83%+
RBA: 1.71%+
RBC: -0.00%
RELX: 1.44%
RHI: 1.50%+
ROAD: 6.07%
ROK: -0.64%
RRX: 1.48%
RSG: 0.68%++
RTO: -0.31%-
RTX: 1.16%+
RXO: 1.34%++
RYAAY: -2.41%-
SAIA: 3.62%+
SARO: 1.26%+
SITE: 2.58%+
SNA: 1.00%+
SNDR: 0.80%++
SPXC: 3.56%
STN: 2.26%++
STRL: 4.21%
SWK: 2.63%
SYM: -0.11%-
TDG: -4.10%
TFII: 2.49%+
TKR: 1.73%+
TNET: -2.01%
TREX: 2.12%+
TRI: 0.68%
TT: 1.03%
TTC: 2.37%+
TTEK: 13财1.42%
TXT: 2.57%+
UAL: -0.24%
UHAL: 2.58%
ULS: 0.57%++
UNP: 2.34%+
UPS: -0.55%--
URI: 2.46%
VLTO: 0.86%++
VMI: -0.44%
VRSK: 1.18%++
VRT: 2.87%
WAB: 1.85%
WCC: 2.76%
WCN: 1.33%
WM: 1.26%
WMS: 0.02%
WSO: 2.41%++
WTS: 2.05%
WWD: 0.21%++
XPO: 2.16%++
XYL: 2.07%+
ZTO: -0.90%-
ZWS: 1.39%
ADC: 0.14%
AGNC: 0.52%
AMH: 0.24%
AMT: 0.96%
ARE: 1.51%
AVB: 1.09%
BEKE: -1.24%-
BRX: 0.34%
BXP: 1.52%++
CBRE: -0.10%--
CCI: 0.12%
CIGI: 1.37%
COLD: 0.31%++
CPT: 1.19%
CSGP: 0.96%+
CTRE: 0.26%
CUBE: 0.60%
DLR: 0.79%
DOC: 1.31%++
EGP: -1.01%-
ELS: 0.24%
EPR-PG: 0.83%+
EPRT: -0.18%-
EQIX: 0.51%
EQR: 1.53%
ESS: 1.25%
EXR: 1.11%
FR: -0.15%-
FRT: 1.10%
FSV: 1.88%++
GLPI: 0.22%++
HR: 1.37%
HST: 2.70%+
INVH: 0.36%
IRM: 2.09%
JLL: 0.90%
KIM: 0.88%+
KRC: 2.61%++
KRG: 0.11%
LAMR: 1.36%
LINE: -1.42%
MAA: 0.50%
NLY: 1.59%
NNN: -0.52%
NSA: 0.59%
O: 0.90%
OHI: 0.65%
PECO: 0.33%
PLD: -0.50%-
PSA: 0.90%
REG: -0.09%
REXR: -1.66%-
RHP: 1.46%++
RITM: 1.41%
SBAC: 0.22%
SLG: 1.83%++
SPG: 0.49%
STAG: 0.36%
STWD: 0.81%
SUI: 1.79%
TRNO: 0.50%
UDR: 1.06%
VICI: 0.78%
VTR: 0.30%
WELL: 0.35%
WPC: 0.46%++
WY: -0.23%--
AAPL: -0.21%
ACIW: 1.81%+
ACLS: 3.21%+
ACN: 1.11%++
ADBE: 0.99%
ADI: 1.40%++
ADP: 2.00%+
ADSK: 2.46%++
AFRM: 4.04%
AKAM: 3.55%++
ALAB: 6.88%++
ALGM: 3.03%++
ALTR: -0.02%
AMAT: 14财3.09%+
AMD: -0.08%-
AMKR: 3.90%
ANET: 6.09%++
ANSS: 1.96%++
APH: 3.31%
APP: -2.15%
APPF: 2.64%+
ARM: -0.42%
ARW: 2.47%+
ASML: 2.09%
ASTS: 14财2.37%
ASX: 0.51%
AUR: -1.16%-
AVGO: 0.42%
AVT: 1.53%+
AZPN: 1.30%
BDC: 1.65%
BILL: 2.41%++
BMI: 1.14%+
BR: 0.92%+
BSY: 2.33%
CACI: 4.52%+
CCCS: 2.66%++
CDNS: 0.82%++
CDW: 1.24%+
CFLT: 7.14%++
CGNX: 0.38%
CHKP: 2.92%++
CIEN: 2.54%
CLS: 5.13%++
CLVT: 0.98%++
COHR: 2.26%
CPAY: 1.68%++
CRDO: 7.70%
CRM: 3.09%++
CRUS: 2.32%
CRWD: 2.11%
CSCO: 13财0.10%+
CTSH: 1.66%+
CVLT: -0.16%
CWAN: 2.75%++
CYBR: 13财3.87%++
DAY: 3.68%++
DBX: 2.79%++
DDOG: 6.21%++
DELL: 3.70%
DOCU: 1.70%
DOX: 12财1.76%+
DSGX: 0.18%++
DT: 2.70%
DUOL: 3.16%++
EEFT: 1.44%+
ENPH: 0.30%+
ENTG: 5.28%+
EPAM: 4.57%+
ERIC: 0.25%
ESTC: 6.27%++
EXLS: 2.88%+
FFIV: 0.94%+
FI: -0.24%
FICO: 1.22%++
FIS: -0.47%--
FLEX: 1.76%++
FN: 1.64%
FOUR: 12财7.24%
FRSH: 8.25%+
FSLR: -1.56%--
FTNT: 1.70%+
FTV: 1.58%+
G: 2.64%+
GDDY: 1.52%++
GEN: 1.26%+
GFS: 0.82%
GIB: 1.91%++
GLOB: 14财3.24%++
GLW: 1.03%++
GRAB: 11财0.18%++
GRMN: 1.71%
GTLB: 4.26%++
GWRE: 1.33%++
HCP: 0.09%++
HPE: 2.64%
HPQ: 3.35%
HUBS: 3.67%++
IBM: 3.63%++
INFA: 2.28%++
INFY: -0.14%
INGM: -1.92%-
INTC: 1.79%
INTU: 4.32%+
IONQ: 13.58%++
IOT: 4.28%++
IT: 0.24%+
ITRI: 1.98%
JBL: 1.92%+
JKHY: 0.81%
JNPR: -0.64%
KD: 13.88%+
KEYS: 2.99%++
KLAC: 2.65%+
KSPI: -2.20%--
KVYO: 4.45%+
LDOS: 1.57%+
LFUS: 0.30%+
LITE: 3.81%
LOGI: 1.74%+
LRCX: 4.40%
LSCC: 2.98%+
LYFT: -2.86%
MANH: 0.12%+
MCHP: 2.13%+
MDB: 11.95%
MKSI: 4.95%
MNDY: 11财6.19%++
MPWR: 2.22%
MRVL: 3.43%++
MSFT: -0.63%-
MSI: 0.45%+
MSTR: -16.16%
MTSI: 2.96%++
MU: 4.46%++
NET: 8.05%++
NICE: 14财0.20%
NOK: -2.82%
NOVT: -0.13%--
NOW: 2.35%++
NSIT: -0.14%
NTAP: 2.62%++
NTNX: 2.16%+
NVDA: 0.53%
NVMI: 3.18%
NXPI: 1.92%+
NXT: -0.51%
OKTA: 2.39%
OLED: 0.70%+
ON: 1.72%++
ONTO: 2.83%
ORCL: 0.88%++
OS: 1.80%++
OTEX: 1.07%++
PANW: 1.22%++
PATH: 6.29%++
PAYC: 3.29%+
PAYX: 1.59%+
PCOR: 7.07%++
PCTY: 3.31%+
PEGA: 2.98%++
PI: 1.27%++
PLTR: -1.22%-
PSN: 4.29%++
PSTG: 3.58%
PTC: 2.25%
QCOM: 0.77%
QLYS: 2.14%+
QRVO: 3.37%
QTWO: 3.46%++
RMBS: 2.91%+
ROP: 0.88%+
S: 3.92%
SAIC: 1.41%+
SAP: 0.43%++
SATS: 12财0.60%
SHOP: 12财2.44%
SITM: 0.88%++
SMAR: -0.13%
SMCI: 15.12%
SNOW: 32.71%
SNPS: 3.02%++
SNX: 0.47%+
SONY: -0.57%
SPSC: 3.59%++
SQ: 3.34%
SRAD: 0.00%
SSNC: 2.36%+
ST: 0.49%
STM: 0.16%
STX: 1.94%++
SWKS: 12财1.94%
TDY: 2.08%+
TEAM: 3.47%
TEL: 1.83%+
TENB: 2.52%++
TER: 1.87%+
TOST: -0.33%
TRMB: 1.35%+
TSEM: 13财2.49%
TSM: 1.53%
TTD: 2.78%++
TWLO: 3.69%+
TXN: 0.01%
TYL: -0.65%
U: 3.84%++
UBER: 0.06%+
UI: 1.39%
UMC: -0.44%-
VERX: 2.16%++
VNT: 2.49%+
VRNS: 0.46%++
VRSN: 1.92%+
WDAY: 3.33%
WDC: 3.20%
WEX: 0.78%++
WIT: -1.31%
WIX: 4.24%++
WK: 2.92%+
YMM: -1.42%
YOU: -3.36%
ZBRA: 2.02%+
ZETA: 11财-6.01%
ZI: 12财-2.35%
ZM: 2.97%+
ZS: 3.17%
AEE: 1.88%+
AEP: 1.32%++
AES: -0.23%-
AGR: 0.42%+
ATO: 2.06%+
AWK: 0.65%
BEP: 2.20%
BEPC: 1.37%++
BIP: 1.96%
BIPC: 1.82%+
CEG: 6.97%++
CIG: 13财-3.86%
CMS: 1.01%
CNP: 0.51%++
CWEN: 1.54%++
D: 0.99%+
DTE: 1.47%++
DUK: 0.98%++
EBR: -2.57%
ED: 0.84%++
EIX: 1.13%++
ELP: -3.31%
ES: 1.85%
ETR: 0.56%++
EVRG: 0.30%++
EXC: 1.50%
FE: 1.13%+
FTS: 0.27%
GEV: -0.85%
IDA: 0.71%+
KEP: 11财0.47%
LNT: 1.56%
NEE: 0.62%
NGG: -0.27%-
NI: 1.47%++
NRG: 2.51%
OGE: 1.62%
ORA: 0.88%+
PCG: 0.62%+
PEG: 2.06%++
PNW: 1.99%+
POR: 1.54%
PPL: 1.69%++
SBS: 11财-2.63%
SO: 0.19%
SRE: 1.69%
SWX: 1.59%
TLN: 6.70%
UGI: 1.93%
VST: 7.75%
WEC: 1.70%+
WTRG: 1.08%
XEL: 1.90%+
