BR10Y: 1.64%
WAT: 1.64%
WAY: -0.05%
WBA: 09财27.55%*
WST: -1.54%
XRAY: -3.87%
ZBH: 2.95%
ZTS: -1.03%
AAL: 4.43%*
AAON: 1.56%
ACA: -2.84%--
ACM: -1.35%
ADT: -2.28%
AER: -2.12%
AGCO: 0.69%
AIT: -1.66%
AL: -4.72%-
ALK: 2.85%++
ALLE: -1.71%
AME: -1.29%--
AMTM: 4.75%
AOS: -1.60%
APG: -1.90%-
ARMK: 0.24%+
ASR: -0.84%-
ATI: -0.88%
ATKR: -1.21%-
AVAV: 0.99%+
AWI: -1.14%
AXON: -1.27%
AYI: 09财-2.67%
AZEK: -3.11%--
BA: 0.14%*
BAH: 1.84%+
BCO: -2.50%
BE: -3.28%--
BECN: -1.52%
BLD: -1.89%
BLDR: -2.47%
BWXT: 0.14%
CAE: 0.38%
CARR: -2.83%*
CAT: -2.79%--
CHRW: -1.79%-
CLH: -0.16%
CMI: -1.35%-
CNH: 0.62%*
CNI: -2.39%-
CNM: -1.21%
CP: -1.98%-
CPRT: -2.01%
CR: -2.17%
CRS: 1.15%+
CSL: -0.99%
CSWI: 0.35%++
CSX: -1.30%*
CTAS: -1.74%
CW: -0.49%
CWST: -0.46%
DAL: 10财9.00%*++
DCI: -2.10%
DE: -0.35%--
DLB: -0.96%--
DOV: -1.91%--
DRS: -0.66%
DY: -1.41%
EFX: -1.52%
EME: -1.85%
EMR: -1.96%--
ERJ: 0.05%
ESAB: -2.19%
ESLT: 2.43%++
ETN: -1.06%
EXPD: -3.37%
EXPO: -0.12%
FAST: -1.80%
FBIN: -0.53%
FCN: -0.72%
FDX: -1.52%-
FELE: -1.71%
FERG: -1.32%--
FIX: -2.27%--
FLR: -2.21%--
FLS: -1.27%-
FSS: 0.26%+
FTAI: 3.10%++
GATX: -1.02%
GD: -0.80%
GE: -0.69%*
GFL: -1.21%
GGG: -2.14%
GNRC: -0.74%-
GPN: -5.10%--
GTES: -1.84%--
GTLS: -3.32%
GWW: -1.53%
GXO: -4.09%-
HEI: -0.80%
HII: 0.19%++
HON: -0.90%--
HRI: -1.63%--
HUBB: -3.34%
HWM: -2.09%
HXL: -0.71%
IESC: 1.48%
IEX: -1.33%
IR: -2.48%
ITT: -2.71%-
ITW: -1.09%--
J: -0.56%
JBHT: -1.99%
JCI: -1.72%
JOBY: -7.90%*-
KBR: 1.44%
KEX: -1.09%
KNX: -2.71%
LECO: -2.66%-
LHX: 0.55%+
LII: -2.48%
LMT: -0.17%
LPX: -1.37%--
LSTR: -1.32%--
LTM: -1.44%
LUV: 0.73%*
MAS: -0.48%
MATX: -1.88%
MDU: -1.77%
MIDD: -0.04%
MLI: -1.98%
MMM: -2.47%
MMS: -0.98%
MOG-A: -1.55%
MSA: -2.81%
MSM: 08财-3.32%
MTZ: -1.34%
NDSN: -0.97%--
NOC: -0.76%
NSC: -1.25%-
NVT: -1.42%--
OC: -2.35%
ODFL: -1.77%--
OSK: -2.75%--
OTIS: -1.11%--
PAC: -0.54%-
PCAR: -1.77%-
PH: -1.79%
PNR: -2.51%
POOL: 0.50%
PWR: 0.41%
R: -2.41%
RBA: -1.75%
RBC: -1.17%
RELX: -0.86%
RHI: -2.86%--
ROAD: -3.49%
ROK: -2.20%--
RRX: -3.84%--
RSG: -0.32%
RTO: -2.82%--
RTX: -0.70%
RXO: -3.69%--
RYAAY: -3.46%-
SAIA: 0.54%
SARO: 0.74%+
SITE: -1.03%
SNA: -1.27%
SNDR: -3.12%--
SPXC: -3.59%
STN: -1.05%-
STRL: -2.11%--
SWK: -1.80%--
SYM: -3.25%
TDG: -1.58%
TFII: 0.14%
TKR: -1.80%
TNET: -0.40%-
TREX: -2.02%--
TRI: -2.85%--
TT: -2.33%
TTC: -2.33%
TTEK: 2.76%+
TXT: -0.46%
UAL: 3.27%*++
UHAL: -2.15%--
ULS: -0.18%-
UNP: -2.85%
UPS: -2.75%*
URI: 0.14%
VLTO: -1.86%
VMI: -1.71%--
VRSK: -4.20%
VRT: -0.26%*--
WAB: -1.25%
WCC: -2.93%-
WCN: -0.66%
WM: 0.32%++
WMS: -1.90%
WSO: -0.58%
WTS: -3.16%
WWD: -2.06%
XPO: -2.18%
XYL: -1.63%
ZTO: -5.28%-
ZWS: -2.06%
ADC: -1.91%--
AGNC: -1.61%*-
AMH: -2.46%
AMT: -3.20%
ARE: -2.46%
AVB: -0.75%
BEKE: -1.32%*--
BRX: -1.75%--
BXP: -2.55%--
CBRE: -4.71%
CCI: -3.62%
CIGI: -2.93%--
COLD: -1.32%--
CPT: -1.69%
CSGP: -2.06%
CTRE: -3.12%
CUBE: -2.66%-
CUZ: -3.68%--
DLR: -4.16%
DOC: -3.25%
EGP: -1.94%-
ELS: -1.95%
EPR-PG: -1.96%--
EPRT: -3.26%
EQIX: -5.38%
EQR: -0.80%
ESS: -0.27%
EXR: -0.82%--
FR: -1.82%--
FRT: -2.78%--
FSV: -1.62%--
GLPI: -2.06%--
HR: -2.62%--
HST: 0.71%*
INVH: -1.27%--
IRM: -1.64%
IRT: -3.03%
JLL: -3.94%--
KIM: -1.72%*
KRC: -4.13%--
KRG: -4.83%--
LAMR: -1.29%
LINE: -1.77%--
MAA: -0.77%
MAC: -5.25%-
NLY: -2.00%*--
NNN: -2.31%
NSA: -1.22%--
O: -1.60%*
OHI: -2.64%
PECO: -2.84%
PLD: -1.81%--
PSA: -2.19%-
REG: -1.88%--
REXR: -2.82%--
RHP: -0.82%--
RITM: -2.37%--
SBAC: -3.48%
SLG: -4.21%--
SPG: -2.14%
STAG: -2.73%
STWD: -2.13%--
SUI: -1.72%
TRNO: -1.01%
UDR: -2.74%
VICI: -2.15%*--
VTR: -1.51%
WELL: -1.34%
WPC: -1.64%-
WY: -1.41%--
AAPL: -2.41%*
ACIW: -1.50%
ACLS: -5.01%--
ACN: -2.22%
ADBE: -3.26%*--
ADI: -3.66%
ADP: -1.73%
ADSK: -3.85%
AFRM: -5.73%*--
AI: -2.64%--
AKAM: -4.75%
ALAB: -0.82%--
ALGM: -3.04%--
ALTR: 0.02%++
AMAT: -3.02%*-
AMD: -4.76%*--
AMKR: -1.69%--
ANET: -1.01%*
ANSS: -1.65%
APH: -2.27%
APP: -3.26%--
APPF: -3.87%
ARM: -3.24%
ARW: -0.12%-
ASAN: -2.14%--
ASML: -0.67%--
ASTS: -0.62%--
ASX: -2.51%*-
AUR: -13.28%*-
AVGO: -2.18%*
AVT: -0.66%-
AZPN: -0.67%-
BDC: -1.93%
BILL: 0.86%
BMI: -3.23%
BOX: -1.60%
BR: -3.50%
BSY: -1.88%
CACI: 3.69%+
CCCS: -3.48%
CDNS: -1.23%
CDW: 0.99%++
CFLT: -3.56%--
CGNX: -1.36%
CHKP: -0.65%
CIEN: 0.02%+
CLS: 1.14%+
CLVT: -0.39%-
COHR: -4.05%--
CORZ: -0.07%*--
CPAY: -2.53%
CRDO: 1.07%
CRM: -2.77%*
CRUS: -3.86%
CRWD: -2.75%--
CSCO: -0.78%*
CTSH: -0.92%
CVLT: -2.42%
CWAN: -0.84%
CYBR: -0.22%
DAY: 0.23%
DBX: -1.11%
DDOG: -1.03%
DELL: -3.81%*--
DOCU: 1.02%+
DOX: -2.38%
DSGX: -1.58%
DT: -2.95%--
DUOL: -1.38%
EEFT: -2.69%--
ENPH: -4.19%-
ENTG: -0.84%--
EPAM: -1.26%
ERIC: -2.17%*
ESTC: -0.58%--
EXLS: -0.38%
FFIV: -1.75%
FI: -2.30%
FICO: -2.38%
FIS: -2.80%
FLEX: -2.07%-
FN: -2.23%
FOUR: -1.91%
FRSH: -3.47%
FSLR: -0.99%-
FTNT: -1.54%
FTV: -1.92%
G: -0.39%
GDDY: -2.17%
GDS: -7.25%
GEN: -0.77%
GFS: -1.59%--
GIB: -1.28%
GLOB: -2.77%--
GLW: -1.28%--
GRAB: -3.02%*--
GRMN: -1.05%
GTLB: -2.76%
GWRE: -0.35%
HCP: -0.06%
HPE: 0.23%*
HPQ: -0.75%*--
HUBS: -0.71%
IBM: -1.54%-
IDCC: -2.89%
INFA: -2.30%--
INFY: -0.35%*
INGM: 0.77%
INTA: 5.86%+
INTC: -3.67%*-
INTU: -0.42%
IONQ: 6.88%*
IOT: -0.91%
IT: -1.30%
ITRI: -3.06%-
JBL: -0.05%
JKHY: -0.84%
JNPR: 0.21%++
KD: -2.60%--
KEYS: -2.17%-
KLAC: -0.46%--
KSPI: -4.25%
KVYO: -4.11%--
LDOS: 2.53%
LFUS: -0.81%--
LITE: -0.95%--
LOGI: -1.40%-
LRCX: -3.10%*--
LSCC: -0.84%
LYFT: -2.84%*--
MANH: -2.61%
MCHP: -2.11%*--
MDB: -1.39%
MKSI: -1.88%--
MNDY: -3.92%
MPWR: -4.79%--
MRVL: -3.31%*
MSFT: -1.32%*
MSI: -1.61%
MSTR: -1.14%*--
MTSI: -1.97%
MU: -0.07%*-
NET: -2.66%
NICE: -2.45%--
NOK: -3.00%*
NOVT: -2.80%
NOW: -2.34%--
NSIT: -0.02%
NTAP: -1.53%
NTNX: -0.29%
NVDA: -3.00%*--
NVMI: -0.91%
NXPI: -1.42%--
NXT: -3.36%-
OKTA: -1.28%
OLED: -2.39%--
ON: -7.49%*--
ONTO: -1.36%-
ORCL: -5.30%*
OS: 2.96%
OTEX: -1.33%--
PANW: 0.34%*
PATH: -3.43%*
PAYC: 1.29%
PAYX: -0.85%
PCOR: -1.91%
PCTY: -1.56%--
PEGA: -1.52%
PI: -4.45%
PLTR: -1.42%*--
PONY: 10.40%
PSN: 0.74%+
PSTG: 0.73%+
PTC: -1.07%
QCOM: -1.32%*-
QLYS: -0.30%--
QRVO: -1.90%*-
QTWO: -10.91%
RMBS: -1.49%
ROP: -1.49%
S: -0.36%
SAIC: 2.09%
SAP: -0.77%
SATS: -1.41%
SHOP: -3.65%*
SITM: -0.78%
SMAR: 0.30%*+
SMCI: -0.03%*--
SMTC: -2.14%
SNOW: 0.89%*+
SNPS: -1.88%
SNX: 10财9.75%
SONY: -2.02%-
SOUN: -6.19%*--
SPSC: -2.28%-
SQ: -4.85%*--
SRAD: 2.37%++
SSNC: -1.66%
ST: -1.69%-
STM: -2.89%*-
STX: 0.20%
SWKS: -2.62%-
TDY: -1.20%
TEAM: -0.86%--
TEL: -1.94%-
TENB: -1.03%--
TER: -2.17%--
TOST: -4.06%*--
TRMB: -3.18%
TSEM: -1.53%--
TSM: 0.60%*
TTD: -2.24%
TWLO: -2.68%
TXN: -0.79%*-
TYL: -2.70%
U: -8.93%*--
UBER: 1.63%*
UI: 0.66%+
UMC: -3.91%*
VERX: -1.45%
VNT: -0.42%--
VRNS: 1.04%
VRSN: -2.17%
WDAY: -1.96%
WDC: -1.94%--
WEX: -2.58%--
WIT: 10财0.28%+
WIX: -2.61%
WK: -4.61%
YMM: -1.89%*
YOU: -1.62%
ZBRA: -2.89%
ZETA: -6.22%
ZI: -1.87%--
ZM: -0.55%--
ZS: 1.44%+
AEE: -1.34%
AEP: 1.35%*++
AES: -3.06%*--
ATO: -1.78%
AWK: -1.22%
BEP: -0.35%--
BEPC: -2.25%-
BIP: -3.70%
BIPC: -5.89%-
CEG: 25.16%*
CIG: -3.91%-
CMS: -1.83%
CNP: 0.03%+
CWEN: -3.15%-
D: -2.22%
DTE: -1.64%
DUK: -2.18%
EBR: -1.75%
ED: -0.97%
EIX: -6.47%*--
ELP: -2.53%-
ES: -1.92%
ETR: -0.54%
EVRG: -1.66%
EXC: -2.33%*
FE: -2.64%
FTS: -2.86%
GEV: 0.17%
IDA: -3.55%
KEP: -2.00%-
LNT: -2.65%
NEE: -4.64%*
NGG: -3.19%--
NI: -1.15%
NJR: -2.52%
NRG: 0.86%+
OGE: -2.67%
ORA: -4.13%-
PAM: 2.37%
PCG: -10.81%*-
PEG: -1.23%--
PNW: -2.21%
POR: -4.94%
PPL: -1.37%
SBS: -0.28%-
SO: -2.05%*
SRE: -4.94%*--
SWX: -2.73%-
TLN: 2.88%+
UGI: -0.67%
VST: 3.68%*
WEC: -1.41%
WTRG: -2.63%--
XEL: -4.55%*
